$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:35

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  42   163    80  14.0  -6.0 39.54 18.46  0.96  2.15  60.9  4.34 0.761  5.10  3974     9   549  3416  1948  1468     0  0.00     0     0   170     0 296.5 8.699   5.0     0     0  2664   223  1.07  0.85  54.1  52.3  4.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 40.31 18.68  0.97  2.15 171.6  4.44 0.793  5.23  4131     9   565  3558  2011  1546     0  0.00     0     0   178     0 300.2 9.130   5.0     0     0  2589   221  1.08  0.85  51.8  17.1  1.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 41.00 18.68  0.96  2.64 143.1  4.39 0.810  5.20  4265     9   577  3680  2039  1631     0  0.00     0     0   225    10 300.2 9.522   6.1     0     0  2524   215  1.09  0.85  50.5  25.8  1.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 41.69 18.68  0.96  2.64 213.1  4.33 0.837  5.17  4465     9   595  3862  2030  1813     0  0.00     0     0   289    19 300.2 9.918   7.5     0     0  2462   214  1.10  0.86  48.2  16.4  1.12  0.00  0.00  0.14  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 42.39 18.68  0.96  2.44 202.6  4.28 0.863  5.14  4655     9   613  4034  2019  1986     0  0.00     0     0   350    29 300.2 10.34   8.7     0     0  2400   212  1.11  0.85  49.9  16.5  0.92  0.15  0.08  0.29  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 43.10 18.68  0.96  2.64 241.7  4.23 0.895  5.12  4883     9   632  4242  2009  2195     0  0.00     0     0   422    39 300.2 10.77  10.0     0     0  2340   211  1.12  0.86  47.1  14.2  1.26  0.00  0.00  0.03  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 43.74 18.68  0.96  2.64 174.0  4.18 0.917  5.10  5048     9   646  4393  2000  2346     0  0.00     0     0   477    47 300.2 11.18  11.0     0     0  2287   209  1.13  0.87  92.0  39.0  1.10  0.00  0.00  0.16  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 44.61 18.68  0.96  2.64 154.7  4.12 0.935  5.05  5194     9   658  4527  1985  2483     0  0.00     0     0   529    60 300.2 11.74  11.8     0     0  2217   207  1.14  0.87  98.8  43.4  7.09  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 45.55 18.68  0.95  2.64 135.4  4.05 0.950  5.00  5322     9   667  4646  1970  2602     0  0.00     0     0   578    73 300.2 12.36  12.6     0     0  2144   205  1.15  0.87  85.6  41.7  9.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 46.47 18.68  0.95  2.64 166.6  3.98 0.969  4.95  5479     9   679  4792  1956  2750     0  0.00     0     0   635    86 300.2 12.97  13.5     0     0  2076   204  1.16  0.88  80.5  32.2  7.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 47.28 18.68  0.95  2.64 153.6  3.92 0.987  4.91  5625     9   689  4927  1944  2886     0  0.00     0     0   687    98 300.2 13.52  14.2     0     0  2017   202  1.17  0.88  79.4  36.3  9.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 48.05 18.68  0.95  2.64 252.5  3.87 1.022  4.89  5866     9   706  5151  1932  3111     0  0.00     0     0   765   109 300.2 14.05  15.2     0     0  1964   200  1.18  0.89  76.3  21.7  5.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 48.86 18.68  0.95  2.64 253.2  3.81 1.056  4.87  6107     9   722  5377  1918  3235     0  0.00   103   103   844   120 300.2 14.62  16.1     0     0  1910   199  1.19  0.89  73.1  20.1  4.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 49.51 18.68  0.94  2.64 162.6  3.76 1.077  4.84  6263     9   732  5522  1908  3288     0  0.00   195   169   898   130 300.2 15.10  16.6     0     0  1867   197  1.20  0.89  71.4  32.5  6.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 51.36 18.68  0.94  2.64 159.7  3.71 1.096  4.81  6415     9   741  5665  1895  3350     0  0.00   280   234   952   141 300.2 15.67  17.2     0     0  1817   196  1.21  0.90  69.4  30.5  5.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 55.28 18.68  0.94  2.64 258.9  3.66 1.128  4.79  6663     9   755  5899  1887  3456     0  0.00   407   340  1030   149 300.2 16.30  17.9     0     0  1765   194  1.21  0.90  65.2  17.4  2.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 58.98 18.68  0.94  2.64 258.3  3.62 1.160  4.78  6912     9   768  6136  1880  3550     0  0.00   549   448  1109   157 300.2 16.90  18.5     0     0  1718   193  1.21  0.92  61.1  16.5  2.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 68.97 18.68  0.94  2.64 228.0  3.58 1.188  4.77  7133     9   777  6347  1872  3630     0  0.00   681   544  1180   165 300.2 17.52  19.1     0     0  1672   191  1.21  0.93  57.5  17.5  1.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 70.56 18.68  0.93  2.64  77.9  3.55 1.194  4.74  7209     9   780  6420  1868  3637     0  0.00   745   577  1208   171 300.2 18.01  19.3     0     0  1637   190  1.21  0.94  56.4  55.2  4.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 71.27 18.68  0.93  2.64 266.6  3.51 1.231  4.74  7469     9   788  6673  1860  3754     7  0.00   874   700  1283   178 300.2 18.58  19.8 14500 .0001  1598   189  1.21  0.95  52.4  14.4  1.27  0.00  0.00  0.02  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 72.01 18.68  0.93  2.54 261.3  3.47 1.267  4.74  7725     9   794  6922  1853  3835    25  0.00  1025   830  1348   185 300.2 19.17  20.1 14500 .0002  1559   187  1.21  0.95  48.3  12.7  0.96  0.08  0.04  0.26  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 72.72 18.68  0.93  1.98 204.2  3.43 1.293  4.73  7924     9   801  7114  1846  3880    51  0.01  1146   944  1387   192 300.2 19.74  20.2 14500 .0003  1522   186  1.21  0.94  45.3  11.9  0.75  0.50  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 73.48 18.68  0.92  1.58 164.4  3.33 1.312  4.64  8083     9   807  7268  1801  3907    91  0.01  1246  1054  1424   223 300.2 20.36  20.5 14500 .0006  1484   185  1.21  0.94  42.9  10.8  0.60  0.81  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 74.31 18.68  0.91  1.38 138.0  3.22 1.303  4.52  8217     9   811  7398  1756  3939   149  0.02  1300  1112  1526   254 300.2 21.04  21.8 14500 .0010  1444   183  1.21  0.94  40.9  10.5  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 75.13 18.68  0.91  1.57 121.3  3.11 1.295  4.41  8336     9   813  7514  1712  3973   221  0.03  1324  1184  1602   285 300.2 21.73  22.9 14500 .0015  1405   182  1.21  0.96  89.8  30.1  0.59  0.81  0.41  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 76.04 18.68  0.90  2.64 237.5  3.07 1.286  4.35  8571     9   815  7747  1702  4070   314  0.04  1367  1277  1750   294 300.2 22.48  24.5 14500 .0022  1364   180  1.21  0.98  85.7  23.9  4.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 77.00 18.68  0.90  2.64 258.2  3.02 1.277  4.30  8826     9   818  8000  1691  4165   432  0.05  1409  1395  1896   304 300.2 23.28  26.1 14500 .0030  1322   179  1.21  0.98  81.0  20.3  5.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 77.96 18.68  0.90  2.64 267.9  2.97 1.268  4.24  9091     9   820  8263  1680  4254   566  0.07  1449  1529  2034   314 300.2 24.07  27.5 14500 .0039  1283   177  1.21  0.98  76.2  18.5  5.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 78.92 18.68  0.89  2.64 263.3  2.93 1.259  4.19  9352     9   822  8521  1669  4326   721  0.08  1482  1684  2147   323 300.2 24.88  28.7 14500 .0050  1244   175  1.21  0.98  71.4  17.6  4.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 80.01 18.68  0.89  2.64 261.0  2.88 1.248  4.12  9610     9   824  8777  1655  4364   921  0.10  1501  1885  2214   335 300.2 25.81  29.4 14500 .0064  1201   174  1.21  0.98  66.4  15.6  3.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 80.39 18.68  0.89  2.64 265.6  2.85 1.239  4.08  9872     9   827  9037  1655  4389  1142  0.13  1512  2106  2257   339 300.2 26.72  29.9 14500 .0079  1161   172  1.21  0.98  61.3  14.5  2.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.73 18.68  0.88  2.64 271.9  2.82 1.230  4.05 10141     9   829  9303  1654  4435  1341  0.14  1531  2304  2328   342 300.2 27.54  30.6 14500 .0092  1127   170  1.21  0.98  57.0  13.6  1.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 81.06 18.68  0.88  2.65 238.5  2.79 1.222  4.02 10377     9   831  9537  1654  4460  1537  0.16  1542  2500  2370   346 300.2 28.34  31.0 14500 .0106  1095   169  1.21  0.98  53.2  14.6  1.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 81.41 18.68  0.88  2.65 218.0  2.77 1.214  3.98 10592     9   833  9751  1652  4463  1743  0.18  1543  2706  2381   350 300.2 29.20  31.1 14500 .0120  1063   167  1.21  0.98  49.8  14.8  1.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.75 18.68  0.88  2.65  93.0  2.74 1.206  3.95 10684     9   833  9842  1651  4384  1944  0.20  1510  2907  2275   353 300.2 30.03  30.1 14500 .0134  1032   166  1.21  0.98 101.3  72.6  2.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 82.08 18.68  0.87  2.65 252.8  2.72 1.198  3.92 10934     9   836 10090  1650  4421  2135  0.21  1526  3099  2334   357 300.2 30.83  30.7 14500 .0147  1005   165  1.20  0.98 120.1  31.7  5.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 82.40 18.68  0.87  2.65 264.9  2.69 1.191  3.88 11196     9   838 10349  1649  4467  2327  0.22  1546  3290  2406   360 300.2 31.62  31.4 14500 .0160   978   163  1.20  0.98 100.9  25.3  6.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.73 18.68  0.87  2.65 261.9  2.67 1.183  3.85 11455     9   840 10606  1648  4512  2518  0.24  1565  3481  2475   364 300.2 32.42  32.0 14500 .0174   952   162  1.20  0.98  85.8  21.9  5.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 83.07 18.68  0.87  2.65 258.9  2.65 1.176  3.82 11711     9   843 10860  1646  4546  2720  0.25  1580  3683  2530   367 300.2 33.26  32.6 14500 .0188   926   161  1.20  0.98  79.8  20.5  6.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.41 18.68  0.86  2.65 258.1  2.62 1.169  3.79 11966     9   845 11113  1645  4579  2923  0.26  1594  3887  2584   371 300.2 34.12  33.0 14500 .0202   901   159  1.20  0.98  74.9  18.8  5.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.75 18.68  0.86  2.65 267.7  2.60 1.162  3.76 12231     9   847 11375  1644  4623  3120  0.27  1613  4084  2653   375 300.2 34.94  33.7 14500 .0215   878   158  1.20  0.98  70.0  17.3  4.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 84.05 18.68  0.86  2.65 285.2  2.58 1.155  3.73 12513     9   850 11654  1643  4694  3297  0.28  1643  4260  2759   378 300.2 35.69  34.6 14500 .0227   857   157  1.20  0.98  65.7  15.9  3.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 84.34 18.68  0.86  2.65 273.1  2.56 1.149  3.71 12783     9   852 11922  1641  4759  3469  0.29  1671  4432  2858   381 300.2 36.42  35.4 14500 .0239   839   156  1.20  0.98  61.7  15.8  2.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.64 18.68  0.86  2.65 274.7  2.54 1.144  3.68 13055     9   855 12191  1640  4824  3645  0.30  1698  4608  2954   385 300.2 37.16  36.2 14500 .0251   820   155  1.20  0.98  57.6  14.4  2.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.94 18.68  0.85  2.65 212.9  2.52 1.138  3.66 13265     9   857 12400  1638  4845  3821  0.31  1708  4784  2990   388 300.2 37.91  36.5 14500 .0264   802   154  1.20  0.98  90.9  29.4  2.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 85.26 18.68  0.85  2.65 255.2  2.50 1.132  3.63 13517     9   859 12650  1636  4887  4009  0.32  1726  4973  3055   392 300.2 38.72  37.0 14500 .0277   784   153  1.20  0.98  83.8  21.8  6.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.57 18.68  0.85  2.65 263.5  2.48 1.126  3.60 13778     9   861 12908  1635  4940  4190  0.32  1748  5153  3136   395 300.2 39.49  37.7 14500 .0289   766   152  1.20  0.98  78.9  20.2  6.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.90 18.68  0.83  2.65 259.5  2.35 1.120  3.47 14035     9   864 13162  1563  4990  4384  0.33  1785  5347  3242   440 300.2 40.32  38.9 14500 .0302   749   150  1.20  0.98  74.0  18.9  5.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 86.21 18.68  0.82  2.65 281.3  2.22 1.114  3.33 14313     9   866 13438  1485  5061  4572  0.34  1831  5535  3378   489 300.2 41.13  40.3 14500 .0315   732   149  1.20  0.98  68.9  16.5  4.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.54 18.68  0.80  2.65 267.7  2.09 1.108  3.20 14578     9   869 13700  1408  5118  4766  0.35  1871  5729  3494   536 300.2 41.97  41.6 14500 .0329   716   148  1.20  0.98  64.7  16.1  3.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.90 18.68  0.78  2.65 255.1  1.95 1.102  3.06 14830     9   871 13950  1328  5157  4976  0.36  1904  5939  3584   586 300.2 42.87  42.7 14500 .0343   699   147  1.20  0.98  60.7  15.5  2.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 87.22 18.68  0.75  2.65 236.8  1.81 1.096  2.91 15064     9   873 14182  1241  5199  5163  0.36  1940  6126  3682   639 300.2 43.68  43.9 14500 .0356   684   146  1.20  0.98  57.1  16.4  2.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.51 18.68  0.72  2.65 251.8  1.69 1.091  2.78 15313     9   875 14429  1163  5262  5335  0.37  1983  6298  3805   687 300.2 44.43  45.3 14500 .0368   671   145  1.20  0.98  53.5  15.2  1.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.78 18.68  0.70  2.65 239.4  1.57 1.087  2.66 15550     9   877 14664  1090  5325  5493  0.37  2025  6456  3926   731 300.2 45.12  46.5 14500 .0379   660   144  1.20  0.98  50.2  15.4  1.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 88.05 18.68  0.67  2.65 242.1  1.46 1.083  2.55 15789     9   879 14901  1022  5390  5651  0.38  2066  6615  4045   772 300.2 45.82  47.7 14500 .0390   649   143  1.20  0.98  46.8  14.1  1.17  0.00  0.00  0.10  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.35 18.68  0.65  2.49 219.8  1.36 1.074  2.43 16006     9   881 15117   953  5408  5825  0.39  2102  6788  4128   828 300.2 46.58  48.8 14500 .0402   637   142  1.20  0.98  43.7  13.3  0.94  0.12  0.06  0.28  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.68 18.68  0.61  2.00 170.9  1.24 1.065  2.31 16175     9   883 15284   877  5378  6018  0.39  2121  6981  4148   890 300.2 47.43  49.5 14500 .0415   624   142  1.20  0.98  41.1  12.4  0.76  0.49  0.24  0.42  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 89.02 18.68  0.57  1.73 141.9  1.11 1.055  2.17 16315     9   883 15423   792  5323  6219  0.40  2131  7182  4137   957 300.2 48.31  50.2 14500 .0429   611   140  1.20  0.98  39.0  12.1  0.66  0.69  0.34  0.50  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.35 18.68  0.53  1.75 124.1  0.98 1.046  2.03 16437     9   884 15545   703  5261  6415  0.41  2139  7378  4115  1027 300.2 49.17  50.8 14500 .0442   599   139  1.20  0.98  37.1  13.4  0.66  0.68  0.34  0.49  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.72 18.68  0.47  1.56 106.0  0.83 1.036  1.87 16541     9   884 15649   601  5172  6631  0.42  2140  7594  4062  1105 300.2 50.12  51.3 14500 .0457   586   138  1.20  0.98  35.4  13.0  0.59  0.82  0.41  0.55  0.00  0.00  0.00   1.2  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 90.20 18.68  0.41  1.62  97.4  0.69 1.027  1.72 16637     9   885 15744   503  5110  6800  0.43  2151  7764  4046  1179 300.2 51.04  52.1 14500 .0469   574   137  1.20  0.98  34.0  14.5  0.61  0.77  0.39  0.53  0.00  0.00  0.00   1.2  0.00  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:35

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    39     3     0     0     0     0  0.00     0     0     0     0     0 .0014   0.0     0     0   150   -99  0.10  0.98   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.00
 2022 331    87     4  16.3  -6.0 10.41  0.41  0.02  0.00   0.0  0.03 0.003  0.03    43    25     5    13     8     4     0  0.00     0     0     0     0     0 .0041   0.0     0     0   150   350  0.13  0.75   5.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.31
 2022 332    88     5  16.1  -6.0 10.82  0.82  0.03  1.18   1.8  0.05 0.005  0.05    44    17     6    20    14     7     0  0.00     0     0     0     0 0.126 .0079   0.8     0     0   150   347  0.16  0.71   5.5  97.0  0.57  0.86  0.43  0.56  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.31
 2022 333    89     6  18.1  -6.0 11.29  1.29  0.04  0.57   1.4  0.06 0.006  0.06    45    12     8    25    17     9     0  0.00     0     0     0     0 0.328 .0135   1.5     0     0   150   347  0.19  0.70   7.2  78.3  0.45  1.00  0.55  0.66  0.38  0.38  0.38   0.3  0.00  0.00  0.50  0.31
 2022 334    90     7  18.5  -6.0 11.75  1.75  0.04  0.57   1.6  0.06 0.006  0.07    46     9     9    28    18    10     0  0.00     0     0     1     0 0.575 .0208   2.2     0     0   150   346  0.23  0.71   9.1  82.3  0.52  0.96  0.48  0.60  0.47  0.47  0.47   0.7  0.00  0.00  0.50  0.31
 2022 335    91     8  19.2  -6.0 12.12  2.12  0.04  0.62   2.0  0.07 0.007  0.07    48     9    10    29    19    10     0  0.00     0     0     1     0 0.844 .0295   2.8     0     0   150   345  0.26  0.71  11.1  89.5  0.54  0.92  0.46  0.58  0.44  0.44  0.44   1.2  0.00  0.00  0.50  0.31
 2022 336    92     9  23.0  -6.0 12.41  2.41  0.04  0.65   2.1  0.07 0.007  0.08    49     9    10    31    20    11     0  0.00     0     0     1     0 1.126 .0406   3.4     0     0   150   344  0.30  0.71  13.5  99.9  0.51  0.97  0.49  0.60  0.39  0.39  0.39   1.4  0.00  0.20  0.50  0.31
 2022 337    93    10  23.0  -6.0 12.71  2.71  0.04  0.74   2.2  0.07 0.007  0.08    51     9    10    32    21    11     0  0.00     0     0     1     0 1.419 .0521   3.9     0     0   158   343  0.35  0.71  16.1  99.9  0.55  0.91  0.45  0.58  0.35  0.35  0.35   1.5  0.00  0.20  0.50  0.31
