$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  43   164    81  15.7  -6.0 37.33  9.58  0.89  2.88 210.0  2.62 0.375  3.00  4573     9   605  3959   887  3072     0  0.00     0     0  2368     0 37.94 10.42  59.8     0     0   444   295  1.22  0.84  62.6  23.1  2.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 37.90  9.67  0.90  2.88 143.7  2.71 0.393  3.10  4706     9   619  4079   921  3158     0  0.00     0     0  2412     0 38.86 10.84  59.1     0     0   438   294  1.22  0.84  60.8  34.3  3.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 38.45  9.77  0.91  2.88 216.1  2.79 0.412  3.20  4907     9   639  4260   953  3307     0  0.00     0     0  2516     0 39.78 11.27  59.1     0     0   432   293  1.22  0.84  58.0  21.5  1.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 39.03  9.86  0.91  2.88 224.2  2.88 0.431  3.31  5116     9   659  4448   987  3461     0  0.00     0     0  2623     0 40.72 11.72  59.0     0     0   427   291  1.22  0.84  56.2  20.0  1.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 39.61  9.95  0.92  2.88 249.5  2.96 0.451  3.41  5349     9   682  4659  1021  3637     0  0.00     0     0  2750     0 41.67 12.19  59.0     0     0   421   290  1.22  0.85  52.6  16.8  1.28  0.00  0.00  0.01  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 40.14 10.04  0.93  2.88 181.1  3.06 0.475  3.54  5518     9   698  4812  1061  3751     0  0.00     0     0  2805     0 41.67 12.62  58.3     0     0   416   289  1.22  0.85  96.8  43.2  1.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 40.94 10.04  0.92  2.88 162.4  3.03 0.497  3.52  5671     9   712  4950  1054  3891     0  0.00     0     0  2852     6 41.67 13.23  57.7     0     0   410   287  1.21  0.85 103.2  47.1  8.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 41.79 10.04  0.92  2.88 142.1  2.99 0.515  3.51  5804     9   723  5072  1048  4012     0  0.00     0     0  2894    12 41.67 13.90  57.2     0     0   403   286  1.21  0.85  90.2  45.6 10.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 42.63 10.04  0.92  2.88 174.9  2.96 0.539  3.50  5968     9   737  5222  1042  4163     0  0.00     0     0  2945    18 41.67 14.56  56.6     0     0   397   284  1.21  0.86  83.8  34.8  8.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 43.37 10.04  0.92  2.88 161.2  2.93 0.561  3.49  6120     9   750  5361  1036  4302     0  0.00     0     0  2992    23 41.67 15.16  56.0     0     0   391   282  1.21  0.86  81.8  38.9 10.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 44.07 10.04  0.91  2.88 265.0  2.90 0.599  3.50  6370     9   771  5591  1031  4532     0  0.00     0     0  3066    28 41.67 15.74  55.1     0     0   386   281  1.21  0.87  77.9  23.0  6.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 44.81 10.04  0.91  2.88 265.7  2.87 0.637  3.50  6622     9   791  5822  1026  4764     0  0.00     0     0  3141    33 41.67 16.36  54.3     0     0   381   280  1.21  0.87  73.8  21.0  5.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 45.41 10.04  0.91  2.88 170.6  2.84 0.661  3.50  6783     9   803  5971  1021  4913     0  0.00     0     0  3190    37 41.67 16.88  53.8     0     0   378   278  1.21  0.87  71.4  33.8  7.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 46.13 10.04  0.91  2.88 167.6  2.81 0.684  3.50  6942     9   815  6118  1015  5061     0  0.00     0     0  3239    42 41.67 17.51  53.3     0     0   373   277  1.21  0.88  68.8  31.5  6.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 46.90 10.04  0.91  2.88 271.7  2.78 0.724  3.51  7200     9   834  6358  1009  5301     0  0.00     0     0  3316    48 41.67 18.20  52.6     0     0   368   276  1.21  0.88  64.6  17.8  3.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 47.63 10.04  0.90  2.88 271.0  2.75 0.763  3.52  7458     9   852  6597  1003  5541     0  0.00     0     0  3393    53 41.67 18.87  51.9     0     0   364   275  1.21  0.88  60.4  16.9  2.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 48.37 10.04  0.90  2.88 239.1  2.73 0.798  3.52  7685     9   867  6810   998  5754     0  0.00     0     0  3462    58 41.67 19.55  51.3     0     0   360   273  1.21  0.89  56.9  18.0  2.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 48.94 10.04  0.90  2.88  81.7  2.70 0.809  3.51  7763     9   872  6883   993  5793     0  0.00    33    33  3488    63 41.67 20.10  51.2     0     0   357   272  1.21  0.89  55.8  56.8  6.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 49.61 10.04  0.90  2.88 279.4  2.68 0.850  3.53  8030     9   889  7133   988  5881     0  0.00   197   147  3568    67 41.67 20.74  50.5     0     0   353   271  1.21  0.89  52.3  14.9  1.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 51.29 10.04  0.89  2.88 285.1  2.65 0.893  3.54  8303     9   906  7389   982  5861     0  0.00   473   263  3650    72 41.67 21.40  49.9     0     0   350   270  1.21  0.90  48.5  13.3  1.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 54.18 10.04  0.89  2.88 285.7  2.63 0.934  3.56  8577     9   921  7647   977  5854     0  0.00   739   381  3732    77 41.67 22.05  49.3     0     0   346   269  1.21  0.91  44.8  12.2  1.05  0.00  0.00  0.20  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 57.28 10.04  0.89  2.29 230.4  2.60 0.966  3.57  8798     9   934  7855   971  5826     0  0.00   975   475  3799    82 41.67 22.77  48.9     0     0   343   268  1.21  0.90  41.7  11.0  0.80  0.40  0.20  0.39  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 61.64 10.04  0.89  1.92 185.8  2.57 0.990  3.56  8975     9   945  8022   965  5811     0  0.00  1159   551  3855    87 41.67 23.56  48.6     0     0   339   267  1.21  0.90  39.2  10.5  0.67  0.66  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 70.01 10.04  0.89  2.11 158.6  2.55 1.011  3.56  9128     9   952  8168   959  5810     0  0.00  1307   618  3904    93 41.67 24.35  48.3     0     0   336   266  1.21  0.92  86.8  29.9  0.74  0.53  0.26  0.43  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 71.43 10.04  0.88  2.88 252.0  2.52 1.048  3.56  9375     9   956  8410   952  5887     0  0.00  1473   729  3982    98 41.67 25.23  47.9 14535 .0000   332   264  1.21  0.96  82.5  23.4  5.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 72.94 10.04  0.88  2.88 274.0  2.48 1.090  3.57  9646     9   959  8679   945  5904    37  0.00  1690   887  4033   105 41.67 26.17  47.2 14535 .0003   329   263  1.21  0.98  77.7  19.8  6.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 74.43 10.04  0.88  2.88 284.4  2.45 1.085  3.54  9927     9   961  8958   937  5915   110  0.01  1884   961  4244   111 41.67 27.10  48.6 14535 .0008   325   262  1.21  0.98  72.8  18.1  6.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 75.95 10.04  0.87  2.88 279.6  2.42 1.080  3.50 10204     9   964  9232   930  6035   223  0.02  1927  1074  4411   117 41.67 28.05  49.6 14535 .0015   322   260  1.21  0.98  67.9  17.1  5.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 77.70 10.04  0.87  2.88 277.2  2.39 1.074  3.46 10478     9   966  9503   921  6107   398  0.04  1953  1249  4515   124 41.67 29.14  50.3 14535 .0027   318   259  1.21  0.98  62.8  15.0  3.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 79.39 10.04  0.86  2.88 282.2  2.35 1.069  3.42 10757     9   968  9780   912  6149   618  0.06  1969  1468  4579   131 41.67 30.20  50.7 14535 .0042   314   258  1.21  0.98  58.3  14.0  2.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.25 10.04  0.86  2.88 288.4  2.32 1.064  3.39 11042     9   971 10063   905  6180   858  0.09  1981  1709  4628   138 41.67 31.16  51.0 14535 .0059   311   256  1.21  0.98  54.1  13.2  2.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 80.65 10.04  0.86  2.88 252.6  2.31 1.059  3.37 11291     9   973 10310   904  6172  1116  0.11  1979  1966  4620   140 41.67 32.11  51.0 14535 .0077   309   255  1.21  0.98  50.5  14.2  1.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 81.08 10.04  0.86  2.88 231.1  2.29 1.055  3.35 11520     9   974 10537   902  6138  1387  0.13  1967  2238  4578   142 41.67 33.10  50.8 14535 .0095   306   254  1.21  0.98  47.1  14.3  1.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.50 10.04  0.86  2.88  98.7  2.28 1.050  3.33 11616     9   975 10633   901  6011  1653  0.16  1924  2503  4411   145 41.67 34.08  49.9 14535 .0114   303   253  1.21  0.98  98.1  71.7  2.80  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 81.90 10.04  0.85  2.88 268.4  2.27 1.046  3.31 11882     9   977 10896   900  6018  1905  0.17  1926  2755  4424   147 41.67 35.01  50.0 14535 .0131   301   252  1.20  0.98 116.4  31.1  6.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 82.29 10.04  0.85  2.88 281.4  2.25 1.042  3.30 12160     9   979 11172   899  6035  2157  0.19  1932  3007  4450   149 41.67 35.94  50.2 14535 .0148   298   251  1.20  0.98  98.8  25.0  7.16  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.69 10.04  0.85  2.88 278.4  2.24 1.038  3.28 12435     9   982 11445   897  6049  2409  0.21  1938  3260  4473   152 41.67 36.87  50.3 14535 .0166   296   250  1.20  0.98  84.8  22.0  6.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 83.11 10.04  0.85  2.88 275.4  2.23 1.033  3.26 12707     9   984 11715   896  6051  2675  0.23  1938  3526  4479   154 41.67 37.86  50.4 14535 .0184   294   249  1.20  0.98  79.2  20.6  7.16  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.53 10.04  0.84  2.88 274.9  2.15 1.029  3.18 12979     9   986 11984   867  6056  2943  0.25  1945  3794  4500   173 41.67 38.86  50.7 14535 .0202   291   248  1.20  0.98  74.2  18.9  6.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.94 10.04  0.83  2.88 282.3  2.07 1.025  3.09 13258     9   989 12261   837  6073  3203  0.26  1956  4053  4536   192 41.67 39.82  51.2 14535 .0220   289   247  1.20  0.98  69.9  17.7  6.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 84.31 10.04  0.82  2.88 297.4  1.99 1.022  3.01 13552     9   992 12552   809  6120  3436  0.27  1977  4286  4613   211 41.67 40.69  51.8 14535 .0236   287   246  1.20  0.98  65.8  16.5  4.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 84.66 10.04  0.80  2.88 281.4  1.92 1.019  2.93 13831     9   994 12828   783  6160  3662  0.29  1995  4513  4679   228 41.67 41.54  52.4 14535 .0252   286   245  1.20  0.98  62.0  16.7  3.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 85.03 10.04  0.79  2.88 279.8  1.85 1.015  2.86 14107     9   997 13102   758  6195  3894  0.30  2012  4744  4738   244 41.67 42.41  52.9 14535 .0268   284   244  1.20  0.98  58.1  15.5  2.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 85.39 10.04  0.78  2.88 214.2  1.78 1.012  2.79 14319     9   998 13312   731  6182  4126  0.31  2011  4977  4733   261 41.67 43.28  53.0 14535 .0284   282   243  1.20  0.98  90.2  31.5  2.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 85.79 10.04  0.77  2.88 253.3  1.71 1.009  2.72 14569     9  1000 13560   705  6186  4375  0.32  2017  5225  4749   278 41.67 44.22  53.3 14535 .0301   281   242  1.20  0.98  83.5  23.6  7.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 86.16 10.04  0.75  2.88 257.7  1.63 1.005  2.64 14824     9  1003 13813   677  6200  4613  0.33  2027  5463  4782   296 41.67 45.12  53.7 14535 .0317   279   241  1.20  0.98  78.4  22.2  8.05  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 86.56 10.04  0.73  2.88 249.3  1.56 1.002  2.56 15070     9  1005 14057   650  6196  4868  0.35  2030  5719  4788   313 41.67 46.09  53.9 14535 .0335   278   240  1.20  0.98  73.9  21.3  7.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 86.95 10.04  0.72  2.88 269.5  1.49 0.999  2.48 15337     9  1007 14321   620  6213  5116  0.36  2041  5966  4823   332 41.67 47.03  54.3 14535 .0352   276   240  1.20  0.98  70.1  19.1  6.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 87.36 10.04  0.70  2.88 255.8  1.41 0.995  2.41 15590     9  1009 14572   591  6213  5372  0.37  2046  6223  4835   350 41.67 48.00  54.6 14535 .0370   275   239  1.20  0.98  66.5  18.8  5.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 87.79 10.04  0.68  2.88 243.2  1.33 0.992  2.33 15830     9  1011 14810   561  6190  5648  0.38  2043  6499  4816   368 41.67 49.05  54.8 14535 .0389   273   238  1.20  0.98  62.9  18.3  4.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 88.18 10.04  0.66  2.88 225.4  1.25 0.989  2.24 16052     9  1013 15031   529  6175  5895  0.39  2044  6746  4810   388 41.67 50.00  55.0 14535 .0406   272   237  1.20  0.98  59.8  19.5  3.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 88.54 10.04  0.63  2.88 239.4  1.18 0.982  2.16 16289     9  1015 15266   500  6166  6121  0.40  2058  6972  4837   421 41.67 50.86  55.4 14535 .0421   271   236  1.20  0.98  56.6  18.2  3.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 88.87 10.04  0.61  2.88 227.6  1.11 0.976  2.09 16514     9  1017 15489   473  6162  6329  0.41  2073  7180  4868   452 41.67 51.67  55.9 14535 .0435   269   235  1.20  0.98  53.6  18.6  2.70  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 89.20 10.04  0.59  2.88 230.4  1.05 0.970  2.02 16742     9  1018 15715   447  6159  6538  0.42  2088  7389  4900   481 41.67 52.47  56.4 14535 .0450   268   235  1.20  0.98  50.6  17.2  2.16  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 89.56 10.04  0.57  2.88 222.5  0.99 0.964  1.95 16961     9  1020 15933   422  6135  6768  0.42  2097  7618  4905   511 41.67 53.35  56.7 14535 .0466   267   234  1.20  0.98  47.6  16.3  1.77  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 89.96 10.04  0.54  2.88 216.5  0.92 0.957  1.88 17175     9  1022 16145   394  6085  7022  0.43  2099  7872  4879   545 41.67 54.33  56.9 14535 .0483   266   233  1.20  0.98  44.6  15.0  1.43  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 90.91 10.04  0.51  2.88 208.3  0.84 0.950  1.79 17381     9  1023 16349   363  6196  7050  0.43  2159  7900  5074   581 41.67 55.36  58.2 14535 .0485   265   232  1.20  0.98  41.6  14.4  1.19  0.00  0.00  0.09  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.98   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.00
 2022 331    87     4  16.3  -6.0 10.35  0.35  0.01  0.00   0.0  0.01 0.001  0.01    43    35     4     4     3     1     0  0.00     0     0     0     0     0 .0034   0.0     0     0   150   400  0.12  0.75   3.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.00  0.60  0.04
 2022 332    88     5  16.1  -6.0 10.69  0.69  0.01  2.28   1.6  0.02 0.001  0.02    44    31     5     7     4     3     0  0.00     0     0     1     0     0 .0066  15.9     0     0   150   397  0.14  0.73   4.2  99.9  0.79  0.41  0.21  0.39  0.00  0.00  0.00   0.3  0.00  0.00  0.60  0.04
 2022 333    89     6  18.1  -6.0 11.07  1.07  0.02  1.81   2.0  0.02 0.002  0.02    46    28     7    11     6     5     0  0.00     0     0     3     0     0 .0113  23.6     0     0   150   397  0.17  0.72   5.7  99.9  0.64  0.73  0.36  0.51  0.01  0.01  0.01   0.5  0.00  0.00  0.60  0.04
 2022 334    90     7  18.5  -6.0 11.46  1.46  0.02  2.02   3.0  0.03 0.003  0.03    48    24     8    16     8     9     0  0.00     0     0     5     0     0 .0173  29.7     0     0   150   394  0.20  0.73   7.2  99.9  0.70  0.59  0.30  0.46  0.00  0.00  0.00   0.6  0.00  0.00  0.60  0.04
 2022 335    91     8  19.2  -6.0 11.87  1.87  0.03  1.95   3.8  0.04 0.003  0.04    52    21     9    22     9    12     0  0.00     0     0     8     0     0 .0250  34.8     0     0   150   393  0.23  0.72   8.9  99.9  0.68  0.64  0.32  0.48  0.00  0.00  0.00   0.8  0.00  0.00  0.60  0.04
 2022 336    92     9  23.0  -6.0 12.18  2.18  0.03  1.91   4.5  0.04 0.004  0.05    56    18    11    27    11    16     0  0.00     0     0    11     0     0 .0359  40.3     0     0   150   392  0.26  0.72  10.9  99.9  0.67  0.67  0.33  0.49  0.00  0.00  0.00   1.4  0.00  0.20  0.60  0.04
 2022 337    93    10  23.0  -6.0 12.42  2.42  0.04  2.40   5.8  0.05 0.004  0.05    61    15    13    33    12    21     0  0.00     0     0    15     0     0 .0487  45.7     0     0   150   390  0.29  0.74  12.8  99.9  0.83  0.33  0.17  0.36  0.00  0.00  0.00   1.8  0.00  0.20  0.60  0.04
 2022 338    94    11  22.0  -6.0 12.66  2.66  0.04  2.81   7.2  0.05 0.005  0.06    68    12    15    41    14    27     0  0.00     0     0    21     0     0 .0629  50.2     0     0   150   388  0.33  0.76  14.7  99.9  0.98  0.05  0.02  0.25  0.00  0.00  0.00   1.9  0.00  0.13  0.60  0.04
 2022 339    95    12  22.2  -6.0 12.89  2.89  0.05  2.87   3.4  0.06 0.005  0.07    71     9    16    45    16    30     0  0.00     0     0    22     0     0 .0792  48.1     0     0   150   386  0.36  0.76  17.0  99.9  2.56  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.15  0.60  0.04
 2022 340    96    13  19.7  -6.0 13.10  3.10  0.06  2.87   2.8  0.07 0.006  0.08    73     9    16    48    18    30     0  0.00     0     0    21     0     0 .0948  43.5     0     0   150   384  0.38  0.76  20.1  99.9  3.63  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.60  0.04
