$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  42   163    80  14.0  -6.0 39.41 12.09  0.99  2.15  62.4  5.59 0.839  6.43  4376     9   608  3759  2166  1594     0  0.00     0     0   179     0 241.1 10.14   4.8     0     0  1392   258  1.07  0.85  54.0  50.4  4.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 40.17 12.23  0.99  2.15 175.6  5.71 0.871  6.58  4536     9   624  3903  2231  1673     0  0.00     0     0   188     0 245.7 10.62   4.8     0     0  1357   256  1.08  0.85  51.7  16.4  1.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 40.86 12.23  0.99  2.64 146.2  5.64 0.888  6.53  4673     9   637  4028  2264  1753     0  0.00     0     0   236    11 245.7 11.06   5.9     0     0  1327   249  1.09  0.85  50.4  24.9  1.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 41.55 12.23  0.99  2.64 217.9  5.58 0.915  6.50  4878     9   655  4214  2261  1932     0  0.00     0     0   302    21 245.7 11.49   7.2     0     0  1298   247  1.10  0.85  48.1  15.8  1.17  0.00  0.00  0.10  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 42.25 12.23  0.99  2.53 214.3  5.51 0.942  6.46  5079     9   674  4397  2249  2116     0  0.00     0     0   368    32 245.7 11.96   8.4     0     0  1269   245  1.11  0.85  49.8  15.9  0.96  0.09  0.04  0.26  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 42.96 12.23  0.98  2.64 247.5  5.45 0.975  6.43  5312     9   694  4610  2237  2330     0  0.00     0     0   443    43 245.7 12.43   9.7     0     0  1241   244  1.12  0.86  46.9  13.6  1.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 43.60 12.23  0.98  2.64 178.3  5.39 0.997  6.39  5481     9   708  4764  2227  2484     0  0.00     0     0   499    53 245.7 12.88  10.6     0     0  1217   242  1.13  0.86  91.8  37.5  1.19  0.00  0.00  0.09  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 44.47 12.23  0.98  2.64 158.7  5.31 1.015  6.33  5630     9   720  4902  2211  2624     0  0.00     0     0   554    66 245.7 13.49  11.5     0     0  1185   240  1.14  0.87  98.7  41.7  7.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 45.41 12.23  0.98  2.64 139.1  5.23 1.029  6.26  5761     9   730  5023  2195  2747     0  0.00     0     0   605    81 245.7 14.17  12.2     0     0  1151   238  1.15  0.87  85.6  40.1  9.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 46.33 12.23  0.98  2.64 171.3  5.15 1.049  6.20  5924     9   742  5173  2179  2899     0  0.00     0     0   665    96 245.7 14.84  13.1     0     0  1119   236  1.16  0.88  80.5  30.9  8.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 47.14 12.23  0.98  2.64 158.2  5.08 1.067  6.14  6074     9   752  5313  2166  3039     0  0.00     0     0   719   108 245.7 15.44  13.8     0     0  1092   234  1.17  0.88  79.4  34.8  9.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 47.91 12.23  0.98  2.64 260.3  5.01 1.102  6.11  6322     9   770  5543  2152  3271     0  0.00     0     0   801   121 245.7 16.02  14.8     0     0  1067   233  1.18  0.89  76.3  20.7  6.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 48.72 12.23  0.98  2.64 261.3  4.94 1.137  6.08  6571     9   786  5776  2138  3505     0  0.00     0     0   883   134 245.7 16.64  15.7     0     0  1042   231  1.19  0.89  73.1  19.1  5.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 49.37 12.23  0.98  2.64 168.0  4.88 1.158  6.04  6731     9   797  5926  2127  3587     0  0.00    68    68   939   144 245.7 17.16  16.2     0     0  1022   230  1.20  0.89  71.4  31.0  6.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 50.72 12.23  0.97  2.64 165.2  4.82 1.178  6.00  6889     9   806  6074  2111  3652     0  0.00   154   136   996   157 245.7 17.78  16.8     0     0   999   228  1.21  0.90  69.4  29.1  5.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 54.63 12.23  0.97  2.64 268.1  4.76 1.210  5.97  7146     9   821  6316  2103  3764     0  0.00   284   246  1078   166 245.7 18.46  17.5     0     0   975   227  1.21  0.90  65.2  16.5  2.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 58.33 12.23  0.97  2.64 267.8  4.71 1.243  5.96  7404     9   834  6561  2095  3863     0  0.00   428   357  1159   174 245.7 19.12  18.2     0     0   953   225  1.21  0.91  61.1  15.6  2.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 66.82 12.23  0.97  2.64 236.7  4.66 1.271  5.93  7633     9   844  6780  2087  3947     0  0.00   564   457  1234   183 245.7 19.79  18.7     0     0   932   223  1.21  0.92  57.5  16.5  1.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 70.42 12.23  0.97  2.64  80.9  4.62 1.277  5.90  7711     9   847  6856  2081  3956     0  0.00   629   491  1263   189 245.7 20.33  18.9     0     0   916   222  1.21  0.94  56.3  52.2  4.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 71.14 12.23  0.97  2.64 277.3  4.58 1.314  5.89  7982     9   855  7118  2073  4079     6  0.00   763   616  1344   197 245.7 20.95  19.4 14465 .0000   898   221  1.21  0.94  52.3  13.6  1.26  0.00  0.00  0.03  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 71.87 12.23  0.97  2.50 268.3  4.53 1.350  5.88  8244     9   863  7372  2065  4163    21  0.00   917   748  1413   205 245.7 21.58  19.8 14465 .0001   880   219  1.21  0.95  48.3  12.0  0.95  0.11  0.05  0.27  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 72.58 12.23  0.97  1.94 208.3  4.49 1.376  5.86  8446     9   870  7568  2057  4210    46  0.01  1041   861  1455   213 245.7 22.21  19.9 14465 .0003   863   218  1.21  0.94  45.1  11.1  0.73  0.54  0.27  0.44  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 73.34 12.23  0.96  1.54 167.4  4.35 1.394  5.74  8609     9   876  7724  2007  4241    85  0.01  1144   971  1497   248 245.7 22.88  20.3 14465 .0006   846   217  1.21  0.93  42.4  10.1  0.58  0.84  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 74.17 12.23  0.96  1.34 139.7  4.21 1.385  5.60  8744     9   881  7855  1957  4278   141  0.02  1196  1028  1606   282 245.7 23.62  21.6 14465 .0010   828   215  1.21  0.94  40.0   9.7  0.51  0.99  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 75.00 12.23  0.96  1.51 122.2  4.08 1.376  5.46  8863     9   883  7972  1908  4316   212  0.03  1219  1098  1687   316 245.7 24.36  22.7 14465 .0015   810   214  1.21  0.95  90.4  28.3  0.57  0.86  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 75.90 12.23  0.95  2.64 250.2  4.03 1.366  5.39  9111     9   885  8217  1897  4428   304  0.04  1261  1190  1850   327 245.7 25.18  24.4 14465 .0021   791   212  1.21  0.98  86.3  22.5  4.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 76.87 12.23  0.95  2.64 272.4  3.97 1.355  5.33  9380     9   888  8484  1885  4538   421  0.05  1303  1307  2011   337 245.7 26.05  26.0 14465 .0029   772   211  1.21  0.98  81.6  19.1  5.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 77.82 12.23  0.95  2.64 283.2  3.92 1.345  5.26  9660     9   890  8761  1874  4643   554  0.06  1343  1441  2166   348 245.7 26.91  27.6 14465 .0038   753   209  1.21  0.98  76.8  17.4  5.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 78.78 12.23  0.95  2.64 278.8  3.86 1.335  5.20  9936     9   893  9035  1861  4729   708  0.08  1377  1595  2296   359 245.7 27.78  28.8 14465 .0049   736   207  1.21  0.98  72.0  16.5  4.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 79.90 12.23  0.95  2.64 276.9  3.80 1.324  5.12 10210     9   895  9306  1846  4781   909  0.10  1398  1795  2380   372 245.7 28.80  29.6 14465 .0063   716   206  1.21  0.98  67.0  14.6  3.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 80.34 12.23  0.94  2.64 282.4  3.74 1.313  5.05 10489     9   897  9583  1833  4823  1127  0.12  1416  2013  2450   384 245.7 29.78  30.4 14465 .0078   698   204  1.21  0.98  61.9  13.5  2.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.69 12.23  0.94  2.64 289.1  3.71 1.304  5.01 10775     9   900  9866  1832  4880  1329  0.13  1436  2215  2536   388 245.7 30.67  31.1 14465 .0092   682   202  1.21  0.98  56.9  12.6  1.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 81.02 12.23  0.94  2.65 253.9  3.68 1.295  4.97 11026     9   902 10115  1831  4915  1527  0.15  1449  2414  2590   392 245.7 31.55  31.6 14465 .0106   668   201  1.21  0.98  52.6  13.3  1.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 81.38 12.23  0.94  2.65 232.4  3.65 1.285  4.94 11255     9   904 10343  1830  4927  1736  0.17  1454  2623  2613   396 245.7 32.47  31.8 14465 .0120   653   199  1.21  0.98  48.5  13.3  1.21  0.00  0.00  0.07  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.72 12.23  0.94  2.65  99.3  3.62 1.276  4.90 11353     9   904 10440  1829  4846  1941  0.19  1424  2827  2509   400 245.7 33.38  31.0 14465 .0134   639   198  1.21  0.98 101.8  67.0  2.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 82.05 12.23  0.94  2.65 270.2  3.59 1.268  4.86 11620     9   907 10705  1828  4895  2135  0.20  1443  3022  2584   404 245.7 34.24  31.6 14465 .0148   626   197  1.20  0.98 119.0  28.9  5.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 82.38 12.23  0.93  2.65 283.4  3.57 1.259  4.83 11900     9   909 10983  1827  4955  2329  0.21  1464  3216  2671   408 245.7 35.10  32.4 14465 .0161   614   195  1.20  0.98  99.7  23.0  6.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.71 12.23  0.93  2.65 280.6  3.54 1.251  4.79 12178     9   912 11258  1825  5012  2524  0.22  1485  3410  2756   411 245.7 35.97  33.1 14465 .0174   602   194  1.20  0.98  85.3  20.0  5.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 83.06 12.23  0.93  2.65 277.7  3.52 1.243  4.76 12452     9   914 11530  1824  5059  2729  0.24  1502  3615  2827   416 245.7 36.89  33.7 14465 .0189   590   193  1.20  0.98  80.2  18.8  6.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.41 12.23  0.93  2.65 277.3  3.49 1.235  4.72 12727     9   917 11801  1822  5105  2935  0.25  1519  3822  2896   420 245.7 37.81  34.3 14465 .0203   578   191  1.20  0.98  75.3  17.3  5.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.75 12.23  0.93  2.65 287.9  3.46 1.227  4.69 13011     9   919 12084  1821  5163  3135  0.26  1541  4022  2982   424 245.7 38.71  35.0 14465 .0217   568   190  1.20  0.98  70.3  15.9  4.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 84.05 12.23  0.93  2.65 307.2  3.44 1.220  4.66 13315     9   922 12385  1820  5251  3315  0.27  1572  4201  3108   427 245.7 39.52  36.0 14465 .0229   558   189  1.20  0.98  65.2  14.4  3.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 84.35 12.23  0.93  2.65 294.5  3.42 1.213  4.63 13607     9   925 12673  1818  5333  3489  0.28  1602  4376  3225   431 245.7 40.31  36.8 14465 .0241   550   188  1.20  0.98  60.3  14.0  2.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.65 12.23  0.93  2.65 296.6  3.40 1.207  4.60 13900     9   928 12964  1817  5413  3668  0.28  1632  4554  3341   434 245.7 41.12  37.7 14465 .0254   541   187  1.20  0.98  55.7  12.6  1.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.95 12.23  0.92  2.65 230.1  3.38 1.200  4.58 14127     9   929 13189  1815  5446  3847  0.29  1644  4733  3391   438 245.7 41.93  38.1 14465 .0266   533   186  1.20  0.98  88.2  25.8  1.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 85.27 12.23  0.92  2.65 276.2  3.35 1.194  4.55 14400     9   932 13460  1813  5503  4038  0.30  1664  4924  3474   442 245.7 42.80  38.7 14465 .0279   525   185  1.20  0.98  83.5  19.7  5.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.59 12.23  0.92  2.65 285.6  3.33 1.187  4.52 14683     9   935 13740  1812  5572  4221  0.31  1690  5108  3574   446 245.7 43.64  39.4 14465 .0292   517   184  1.20  0.98  78.6  18.2  6.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.92 12.23  0.91  2.65 281.5  3.16 1.180  4.34 14961     9   937 14016  1731  5641  4418  0.32  1729  5305  3704   496 245.7 44.54  40.7 14465 .0305   509   183  1.20  0.98  73.6  17.0  5.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 86.24 12.23  0.90  2.65 307.2  2.99 1.174  4.16 15265     9   940 14317  1643  5735  4609  0.32  1779  5495  3869   551 245.7 45.42  42.3 14465 .0319   501   182  1.20  0.98  68.3  14.7  4.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.58 12.23  0.88  2.65 294.5  2.81 1.167  3.98 15556     9   942 14605  1558  5815  4806  0.33  1823  5693  4013   604 245.7 46.33  43.6 14465 .0332   494   181  1.20  0.98  62.9  13.9  3.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.94 12.23  0.87  2.65 282.8  2.64 1.160  3.80 15836     9   945 14883  1469  5876  5019  0.34  1860  5905  4133   659 245.7 47.31  44.9 14465 .0347   486   180  1.20  0.98  58.3  13.1  2.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 87.26 12.23  0.85  2.65 264.8  2.45 1.154  3.60 16098     9   947 15142  1371  5941  5209  0.34  1901  6096  4262   719 245.7 48.19  46.3 14465 .0360   480   179  1.20  0.98  54.2  13.6  1.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.55 12.23  0.82  2.65 284.2  2.28 1.149  3.43 16379     9   950 15420  1284  6031  5384  0.35  1950  6270  4419   772 245.7 49.00  47.7 14465 .0372   474   178  1.20  0.98  50.1  12.3  1.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.83 12.23  0.80  2.65 272.7  2.13 1.144  3.27 16648     9   952 15688  1203  6123  5544  0.35  1997  6430  4575   821 245.7 49.75  49.1 14465 .0383   468   177  1.20  0.98  46.2  12.2  1.11  0.00  0.00  0.15  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 88.10 12.23  0.78  2.19 230.9  1.98 1.139  3.12 16877     9   954 15914  1127  6183  5705  0.36  2032  6591  4686   867 245.7 50.51  50.2 14465 .0394   463   176  1.20  0.98  42.9  11.0  0.83  0.34  0.17  0.36  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.40 12.23  0.75  1.76 180.3  1.84 1.130  2.97 17055     9   956 16091  1051  6175  5881  0.37  2056  6768  4732   928 245.7 51.34  51.0 14465 .0407   458   175  1.20  0.98  40.3  10.4  0.67  0.67  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.73 12.23  0.72  1.45 145.3  1.65 1.120  2.77 17198     9   956 16233   946  6130  6077  0.37  2072  6964  4741  1007 245.7 52.25  51.8 14465 .0420   452   174  1.20  0.98  38.1   9.7  0.55  0.90  0.45  0.58  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 89.08 12.23  0.67  1.29 123.7  1.44 1.110  2.55 17320     9   957 16354   833  6065  6281  0.38  2084  7168  4725  1091 245.7 53.21  52.6 14465 .0434   446   173  1.20  0.98  36.2   9.5  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.42 12.23  0.61  1.33 110.2  1.24 1.100  2.34 17428     9   957 16462   718  5994  6480  0.39  2094  7366  4702  1176 245.7 54.14  53.4 14465 .0448   440   172  1.20  0.98  34.5  10.6  0.50  0.99  0.50  0.61  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.79 12.23  0.55  1.22  95.5  1.04 1.089  2.13 17522     9   957 16556   607  5895  6700  0.40  2094  7586  4641  1260 245.7 55.18  54.0 14465 .0463   434   171  1.20  0.98  33.0  10.4  0.46  1.00  0.54  0.65  0.00  0.00  0.00   1.2  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 90.42 12.23  0.47  1.27  88.7  0.83 1.079  1.91 17609     9   958 16643   487  5861  6828  0.41  2119  7714  4670  1348 245.7 56.16  55.2 14465 .0472   428   170  1.20  0.98  31.7  11.5  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.2  0.00  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    39     3     0     0     0     0  0.00     0     0     0     0     0 .0014   0.0     0     0   150   -99  0.10  0.98   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.00
 2022 331    87     4  16.3  -6.0 10.32  0.32  0.02  0.00   0.0  0.03 0.003  0.03    43    25     5    13     8     4     0  0.00     0     0     0     0     0 .0041   0.0     0     0   150   350  0.13  0.75   5.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.32
 2022 332    88     5  16.1  -6.0 10.64  0.64  0.03  1.18   1.8  0.05 0.005  0.05    44    17     6    20    14     7     0  0.00     0     0     0     0 0.126 .0079   0.8     0     0   150   347  0.16  0.71   5.5  97.0  0.57  0.86  0.43  0.56  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.32
 2022 333    89     6  18.1  -6.0 11.00  1.00  0.04  0.57   1.4  0.06 0.006  0.06    45    12     8    25    17     9     0  0.00     0     0     0     0 0.328 .0135   1.5     0     0   150   347  0.19  0.70   7.2  78.3  0.45  1.00  0.55  0.66  0.38  0.38  0.38   0.3  0.00  0.00  0.50  0.32
 2022 334    90     7  18.5  -6.0 11.36  1.36  0.04  0.57   1.6  0.06 0.006  0.07    46     9     9    28    18    10     0  0.00     0     0     1     0 0.575 .0208   2.2     0     0   150   346  0.23  0.71   9.1  82.3  0.52  0.96  0.48  0.60  0.47  0.47  0.47   0.7  0.00  0.00  0.50  0.32
 2022 335    91     8  19.2  -6.0 11.74  1.74  0.04  0.62   2.0  0.07 0.007  0.07    48     9    10    29    19    10     0  0.00     0     0     1     0 0.844 .0295   2.8     0     0   150   345  0.26  0.71  11.1  89.3  0.54  0.92  0.46  0.58  0.44  0.44  0.44   1.2  0.00  0.00  0.50  0.32
 2022 336    92     9  23.0  -6.0 12.10  2.10  0.04  0.65   2.1  0.07 0.007  0.08    49     9    10    31    20    11     0  0.00     0     0     1     0 1.126 .0406   3.4     0     0   150   345  0.30  0.71  13.5  99.9  0.51  0.97  0.49  0.61  0.39  0.39  0.39   1.4  0.00  0.20  0.50  0.32
 2022 337    93    10  23.0  -6.0 12.32  2.32  0.05  0.73   2.2  0.07 0.007  0.08    51     9    10    32    21    11     0  0.00     0     0     1     0 1.419 .0521   3.9     0     0   150   344  0.35  0.71  16.1  99.9  0.55  0.91  0.45  0.58  0.35  0.35  0.35   1.5  0.00  0.20  0.50  0.32
