$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  43   164    81  15.7  -6.0 40.11 37.67  0.67  2.15 116.5  1.45 0.378  1.83  1993     9   277  1707   940   767     0  0.00     0     0    99     0 289.8 4.540   5.8     0     0  2579   154  1.08  0.85  58.9  30.6  1.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 40.80 37.67  0.66  2.64  99.1  1.43 0.391  1.82  2086     9   286  1791   936   851     0  0.00     0     0   128     4 289.8 4.733   7.2     0     0  2513   153  1.09  0.85  58.3  46.0  2.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 41.49 37.67  0.66  2.64 146.8  1.41 0.411  1.82  2224     9   299  1916   931   976     0  0.00     0     0   170     9 289.8 4.929   8.9     0     0  2450   152  1.10  0.85  57.1  30.1  1.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 42.19 37.67  0.66  2.64 150.2  1.40 0.431  1.83  2365     9   311  2045   926  1105     0  0.00     0     0   213    13 289.8 5.140  10.5     0     0  2387   151  1.11  0.86  56.7  29.3  1.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 42.90 37.67  0.65  2.64 164.7  1.38 0.454  1.83  2520     9   325  2187   922  1248     0  0.00     0     0   261    18 289.8 5.360  12.0     0     0  2325   150  1.12  0.86  54.7  25.6  1.25  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 43.54 37.67  0.65  2.64 117.9  1.36 0.470  1.83  2632     9   334  2289   917  1350     0  0.00     0     0   295    22 289.8 5.568  13.0     0     0  2271   149  1.13  0.86  98.5  65.5  1.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 44.41 37.67  0.64  2.64 104.4  1.34 0.483  1.82  2730     9   342  2379   911  1441     0  0.00     0     0   328    27 289.8 5.859  13.9     0     0  2199   147  1.14  0.87 102.3  69.6  6.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 45.35 37.67  0.63  2.64  90.7  1.32 0.494  1.81  2816     9   349  2458   904  1521     0  0.00     0     0   358    33 289.8 6.181  14.8     0     0  2125   146  1.15  0.87  86.9  65.9  7.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 46.27 37.67  0.63  2.64 110.8  1.30 0.508  1.81  2921     9   357  2556   897  1619     0  0.00     0     0   393    39 289.8 6.501  15.6     0     0  2055   144  1.16  0.88  81.6  51.5  6.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 47.08 37.67  0.62  2.64 101.4  1.28 0.522  1.80  3017     9   364  2645   892  1708     0  0.00     0     0   425    45 289.8 6.791  16.4     0     0  1995   143  1.17  0.88  80.4  58.8  7.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 47.85 37.67  0.62  2.64 165.6  1.26 0.545  1.80  3175     9   375  2792   886  1855     0  0.00     0     0   474    50 289.8 7.071  17.3     0     0  1940   142  1.18  0.89  77.3  35.4  4.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 48.66 37.67  0.61  2.64 165.0  1.24 0.568  1.81  3332     9   386  2938   880  2003     0  0.00     0     0   524    55 289.8 7.373  18.2     0     0  1885   141  1.19  0.89  75.3  33.5  4.05  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 49.31 37.67  0.61  2.64 105.3  1.23 0.583  1.81  3433     9   392  3032   876  2054     0  0.00    43    43   556    60 289.8 7.627  18.7     0     0  1841   140  1.20  0.89  74.5  55.6  6.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 50.44 37.67  0.60  2.64 102.9  1.21 0.596  1.80  3531     9   398  3125   869  2092     0  0.00    98    85   589    65 289.8 7.934  19.3     0     0  1790   139  1.21  0.90  73.5  53.4  6.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 54.36 37.67  0.60  2.64 165.7  1.19 0.618  1.81  3690     9   408  3274   866  2160     0  0.00   180   153   638    69 289.8 8.271  19.9     0     0  1737   138  1.21  0.90  71.2  31.5  3.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 58.05 37.67  0.59  2.64 164.4  1.18 0.640  1.82  3848     9   416  3424   862  2218     0  0.00   271   221   686    72 289.8 8.597  20.5     0     0  1688   137  1.21  0.91  68.8  31.0  3.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 65.90 37.67  0.59  2.64 144.4  1.16 0.659  1.82  3988     9   422  3557   859  2267     0  0.00   356   282   730    76 289.8 8.932  21.0     0     0  1641   135  1.21  0.92  66.8  34.1  3.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 70.36 37.67  0.59  2.64  49.1  1.15 0.664  1.82  4036     9   424  3603   857  2271     0  0.00   398   303   746    78 289.8 9.199  21.2     0     0  1606   135  1.21  0.94  66.1  99.9  8.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 71.08 37.67  0.58  2.64 167.2  1.14 0.688  1.83  4199     9   429  3761   853  2344     5  0.00   478   379   792    82 289.8 9.509  21.6 14523 .0000  1565   134  1.21  0.94  63.9  29.7  2.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 71.81 37.67  0.58  2.64 169.9  1.13 0.713  1.84  4365     9   433  3923   850  2394    19  0.00   575   467   830    85 289.8 9.829  21.7 14523 .0001  1525   133  1.21  0.95  61.6  27.6  1.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 72.52 37.67  0.57  2.64 169.5  1.12 0.738  1.85  4532     9   437  4087   847  2438    41  0.01   673   564   860    88 289.8 10.14  21.7 14523 .0003  1488   132  1.21  0.96  59.3  26.5  1.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 73.28 37.67  0.57  2.64 170.6  1.10 0.764  1.87  4701     9   439  4253   843  2474    77  0.02   768   675   877    92 289.8 10.48  21.5 14523 .0005  1449   131  1.21  0.97  56.9  24.6  1.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 74.11 37.67  0.56  2.64 163.3  1.09 0.760  1.85  4862     9   441  4413   839  2526   130  0.03   823   728   989    95 289.8 10.85  23.6 14523 .0009  1408   130  1.21  0.98  54.6  24.1  1.23  0.00  0.00  0.05  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 74.94 37.67  0.56  2.64 126.1  1.07 0.756  1.83  4987     9   442  4537   835  2567   195  0.04   840   793  1051    99 289.8 11.22  24.8 14523 .0013  1368   129  1.21  0.98 102.5  58.7  1.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 75.84 37.67  0.55  2.64 146.6  1.06 0.752  1.81  5132     9   443  4680   831  2608   281  0.06   856   880  1112   103 289.8 11.63  25.9 14523 .0019  1326   128  1.21  0.98  89.4  41.5  5.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 76.81 37.67  0.55  2.64 158.4  1.04 0.748  1.79  5289     9   445  4836   826  2641   390  0.08   870   989  1163   108 289.8 12.07  26.8 14523 .0027  1283   126  1.21  0.98  81.7  34.7  5.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 77.76 37.67  0.54  2.64 163.4  1.03 0.744  1.77  5450     9   446  4996   821  2666   516  0.10   881  1114  1202   113 289.8 12.50  27.5 14523 .0036  1243   125  1.21  0.98  78.1  32.6  5.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 78.72 37.67  0.54  2.64 159.6  1.01 0.739  1.75  5608     9   448  5152   816  2674   660  0.13   885  1258  1219   117 289.8 12.93  27.9 14523 .0045  1203   124  1.21  0.98  75.6  32.3  4.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 79.84 37.67  0.53  2.64 157.3  0.99 0.735  1.73  5764     9   449  5306   810  2649   848  0.16   876  1447  1190   122 289.8 13.44  27.5 14523 .0058  1159   123  1.21  0.98  73.0  30.1  4.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 80.32 37.67  0.53  2.64 159.0  0.98 0.730  1.71  5921     9   450  5462   804  2613  1054  0.19   863  1652  1146   128 289.8 13.94  26.8 14523 .0073  1119   121  1.21  0.98  70.5  29.3  3.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.66 37.67  0.52  2.64 161.3  0.97 0.726  1.69  6081     9   452  5620   804  2589  1244  0.22   854  1843  1115   129 289.8 14.38  26.3 14523 .0086  1084   120  1.21  0.98  68.1  28.9  3.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 80.99 37.67  0.52  2.65 140.9  0.96 0.723  1.68  6220     9   453  5758   804  2552  1432  0.25   840  2030  1067   131 289.8 14.82  25.4 14523 .0099  1051   119  1.21  0.98  65.9  32.3  3.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 81.34 37.67  0.52  2.65 128.4  0.95 0.719  1.67  6347     9   454  5884   803  2500  1630  0.28   819  2228   997   133 289.8 15.29  24.2 14523 .0112  1017   118  1.21  0.98  64.0  34.0  2.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.68 37.67  0.51  2.65  54.5  0.94 0.715  1.65  6401     9   454  5938   803  2398  1823  0.31   780  2421   859   134 289.8 15.74  21.6 14523 .0126   986   117  1.21  0.98 115.4  99.9  6.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 82.01 37.67  0.51  2.65 147.7  0.93 0.712  1.64  6547     9   456  6082   802  2369  2006  0.33   769  2605   822   136 289.8 16.18  20.9 14523 .0138   958   116  1.20  0.98 124.4  57.0  6.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 82.33 37.67  0.51  2.65 154.1  0.92 0.708  1.63  6699     9   457  6233   802  2345  2190  0.35   759  2788   791   138 289.8 16.61  20.2 14523 .0151   930   115  1.20  0.98 105.0  46.2  5.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.66 37.67  0.50  2.65 151.8  0.91 0.705  1.62  6849     9   458  6382   801  2319  2374  0.37   749  2972   758   140 289.8 17.04  19.6 14523 .0163   904   114  1.20  0.98  87.7  40.2  5.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 83.00 37.67  0.50  2.65 149.5  0.91 0.701  1.61  6997     9   460  6529   800  2284  2568  0.39   736  3166   712   141 289.8 17.51  18.6 14523 .0177   877   113  1.20  0.98  80.9  37.4  5.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.35 37.67  0.50  2.65 148.5  0.90 0.698  1.59  7144     9   461  6674   800  2247  2763  0.41   722  3361   664   143 289.8 17.97  17.6 14523 .0190   851   112  1.20  0.98  78.5  36.0  5.70  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.68 37.67  0.49  2.65 153.4  0.89 0.695  1.58  7296     9   463  6825   799  2218  2952  0.43   711  3550   628   145 289.8 18.42  16.8 14523 .0203   827   111  1.20  0.98  76.2  34.6  5.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.98 37.67  0.49  2.65 162.9  0.88 0.692  1.57  7457     9   464  6984   799  2210  3121  0.45   708  3719   619   146 289.8 18.83  16.7 14523 .0215   806   110  1.20  0.98  73.8  32.8  4.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 84.27 37.67  0.49  2.65 155.4  0.87 0.689  1.56  7611     9   466  7137   798  2201  3286  0.46   704  3884   608   148 289.8 19.23  16.4 14523 .0226   787   109  1.20  0.98  71.6  33.7  4.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.57 37.67  0.48  2.65 155.9  0.87 0.687  1.55  7765     9   467  7289   797  2188  3455  0.47   699  4053   594   150 289.8 19.63  16.1 14523 .0238   768   109  1.20  0.98  69.3  32.0  4.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.87 37.67  0.48  2.65 120.4  0.86 0.684  1.54  7884     9   468  7407   797  2151  3624  0.49   685  4222   544   151 289.8 20.04  15.0 14523 .0250   749   108  1.20  0.98 102.6  61.3  4.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 85.19 37.67  0.48  2.65 143.9  0.85 0.681  1.53  8026     9   469  7548   796  2121  3805  0.50   673  4403   506   153 289.8 20.48  14.1 14523 .0262   730   107  1.20  0.98  86.5  40.8  6.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.50 37.67  0.48  2.65 148.0  0.84 0.678  1.52  8173     9   471  7693   795  2100  3978  0.52   665  4576   479   155 289.8 20.91  13.5 14523 .0274   712   106  1.20  0.98  80.2  37.9  6.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.83 37.67  0.46  2.65 145.3  0.80 0.676  1.48  8316     9   472  7836   760  2073  4164  0.53   662  4763   458   177 289.8 21.36  13.1 14523 .0287   694   105  1.20  0.98  77.9  37.1  6.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 86.15 37.67  0.44  2.65 154.4  0.76 0.673  1.43  8469     9   473  7987   722  2057  4345  0.54   663  4943   453   200 289.8 21.80  13.1 14523 .0299   677   105  1.20  0.98  75.6  34.6  5.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.48 37.67  0.42  2.65 143.8  0.71 0.670  1.38  8611     9   475  8128   685  2030  4531  0.56   659  5129   430   223 289.8 22.26  12.7 14523 .0312   660   104  1.20  0.98  73.4  35.3  5.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.83 37.67  0.40  2.65 134.1  0.66 0.667  1.33  8744     9   476  8259   646  1985  4732  0.57   649  5330   384   248 289.8 22.75  11.7 14523 .0326   642   103  1.20  0.98  71.3  35.9  5.23  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 87.15 37.67  0.38  2.65 121.6  0.62 0.665  1.28  8864     9   477  8378   603  1947  4912  0.59   643  5510   350   274 289.8 23.20  11.0 14523 .0338   627   102  1.20  0.98  69.5  40.1  5.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.44 37.67  0.35  2.65 126.1  0.57 0.663  1.24  8988     9   478  8502   565  1923  5077  0.60   640  5675   332   297 289.8 23.60  10.6 14523 .0350   614   101  1.20  0.98  67.7  39.6  4.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.71 37.67  0.33  2.65 117.1  0.53 0.661  1.19  9104     9   479  8617   529  1902  5228  0.61   639  5826   317   319 289.8 23.98  10.3 14523 .0360   602   101  1.20  0.98  66.0  42.6  4.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 87.99 37.67  0.32  2.65 115.9  0.50 0.659  1.16  9219     9   480  8730   496  1879  5380  0.62   636  5979   298   339 289.8 24.36   9.9 14523 .0370   590   100  1.20  0.98  64.4  41.4  3.98  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.28 37.67  0.29  2.65 109.4  0.45 0.656  1.10  9327     9   481  8838   449  1843  5547  0.63   632  6145   267   367 289.8 24.78   9.1 14523 .0382   578    99  1.20  0.98  62.8  41.6  3.66  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.61 37.67  0.26  2.65 101.2  0.39 0.651  1.05  9427     9   482  8937   399  1778  5732  0.64   620  6330   210   407 289.8 25.24   7.5 14523 .0395   565    99  1.20  0.98  61.2  42.2  3.41  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 88.95 37.67  0.23  2.65  91.7  0.34 0.646  0.99  9517     9   482  9027   347  1701  5925  0.66   605  6523   138   449 289.8 25.72   5.2 14523 .0408   551    98  1.20  0.98  59.8  44.7  3.34  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.28 37.67  0.20  2.65  74.9  0.29 0.641  0.93  9591     9   483  9100   282  1615  6113  0.67   598  6711    55   491 289.8 26.19   2.2 14523 .0421   539   101  1.20  0.98  58.7  54.2  3.75  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.65 37.67  0.16  2.65  66.6  0.23 0.636  0.87  9657     9   483  9165   218  1584  6233  0.68   598  6831    30   533 289.8 26.71   1.2 14523 .0429   526   108  1.20  0.98  57.6  57.9  3.77  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 90.01 37.67  0.13  2.65  55.3  0.18 0.630  0.81  9711     9   483  9219   177  1552  6317  0.69   598  6915    32   576 289.8 27.21   1.4 14523 .0435   513   102  1.20  0.98  56.7  70.4  4.33  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    39     3     0     0     0     0  0.00     0     0     0     0     0 .0014   0.0     0     0   150   -99  0.10  0.98   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.00
 2022 331    87     4  16.3  -6.0 10.34  0.34  0.02  0.00   0.0  0.03 0.003  0.03    43    25     5    13     8     4     0  0.00     0     0     0     0     0 .0041   0.0     0     0   150   350  0.13  0.75   5.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.31
 2022 332    88     5  16.1  -6.0 10.68  0.68  0.03  1.18   1.8  0.05 0.005  0.05    44    17     6    20    14     7     0  0.00     0     0     0     0 0.126 .0079   0.8     0     0   150   347  0.16  0.71   5.5  97.0  0.57  0.86  0.43  0.56  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.31
 2022 333    89     6  18.1  -6.0 11.06  1.06  0.04  0.57   1.4  0.06 0.006  0.06    45    12     8    25    17     9     0  0.00     0     0     0     0 0.328 .0135   1.5     0     0   150   347  0.19  0.70   7.2  78.3  0.45  1.00  0.55  0.66  0.38  0.38  0.38   0.3  0.00  0.00  0.50  0.32
 2022 334    90     7  18.5  -6.0 11.44  1.44  0.04  0.57   1.6  0.06 0.006  0.07    46     9     9    28    18    10     0  0.00     0     0     1     0 0.575 .0208   2.2     0     0   150   346  0.23  0.71   9.1  82.3  0.52  0.96  0.48  0.60  0.47  0.47  0.47   0.7  0.00  0.00  0.50  0.32
 2022 335    91     8  19.2  -6.0 11.85  1.85  0.04  0.62   2.0  0.07 0.007  0.07    48     9    10    29    19    10     0  0.00     0     0     1     0 0.844 .0295   2.8     0     0   150   345  0.26  0.71  11.1  89.5  0.54  0.92  0.46  0.58  0.44  0.44  0.44   1.2  0.00  0.00  0.50  0.32
 2022 336    92     9  23.0  -6.0 12.16  2.16  0.04  0.65   2.1  0.07 0.007  0.08    49     9    10    31    20    11     0  0.00     0     0     1     0 1.126 .0406   3.4     0     0   150   344  0.30  0.71  13.5  99.9  0.51  0.97  0.49  0.60  0.39  0.39  0.39   1.4  0.00  0.20  0.50  0.32
 2022 337    93    10  23.0  -6.0 12.40  2.40  0.04  0.74   2.2  0.07 0.007  0.08    51     9    10    32    21    11     0  0.00     0     0     1     0 1.419 .0521   3.9     0     0   150   343  0.35  0.71  16.1  99.9  0.55  0.91  0.45  0.58  0.35  0.35  0.35   1.5  0.00  0.20  0.50  0.32
