$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  42   163    80  14.0  -6.0 30.00 36.97  0.95  2.88  80.0  3.52 0.721  4.24  4806     9   991  3807  1842  1965     0  0.00     0     0   724     0  2243 17.33  19.0     0     0  3000   191  1.22  0.80  66.4  67.1 12.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 30.00 37.37  0.96  2.88 226.6  3.79 0.774  4.56  5006     9  1016  3981  1991  1991     0  0.00     0     0   672     0  2252 18.10  16.9     0     0  3000   190  1.22  0.81  63.3  21.6  4.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 30.42 37.72  0.97  2.88 154.6  3.98 0.813  4.80  5140     9  1033  4099  2103  1995     0  0.00     0     0   621     0  2259 18.81  15.1     0     0  3000   189  1.22  0.81  61.3  32.0  5.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 31.33 38.07  0.97  2.88 232.0  4.24 0.865  5.10  5346     9  1058  4280  2244  2035     0  0.00     0     0   581     0  2267 19.52  13.6     0     0  3000   189  1.22  0.81  58.3  19.9  3.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 32.28 38.43  0.98  2.88 240.6  4.48 0.917  5.40  5561     9  1084  4468  2383  2085     0  0.00     0     0   547     0  2275 20.27  12.2     0     0  3000   188  1.22  0.82  57.7  18.9  2.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 33.22 38.79  0.98  2.88 267.2  4.74 0.973  5.71  5800     9  1112  4680  2529  2151     0  0.00     0     0   520     0  2283 21.03  11.1     0     0  3000   187  1.22  0.82  54.3  16.0  2.73  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 34.07 39.11  0.98  2.88 193.5  4.93 1.015  5.95  5972     9  1131  4832  2641  2190     0  0.00     0     0   491     0  2291 21.74  10.2     0     0  3000   187  1.22  0.82  98.6  40.6  2.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 35.23 39.56  0.99  2.88 172.8  5.07 1.052  6.12  6122     9  1148  4965  2738  2227     0  0.00     0     0   467     0  2301 22.73   9.4     0     0  2912   185  1.22  0.83 104.6  44.3 13.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 36.49 40.03  0.99  2.88 151.8  5.18 1.085  6.26  6251     9  1162  5080  2824  2257     0  0.00     0     0   446     0  2311 23.81   8.8     0     0  2820   183  1.22  0.83  90.9  42.5 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 37.71 40.50  0.99  2.88 187.5  5.30 1.123  6.42  6415     9  1180  5227  2920  2307     0  0.00     0     0   431     0  2322 24.87   8.2     0     0  2734   181  1.22  0.84  84.4  32.1 13.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 38.79 40.91  0.99  2.88 173.5  5.41 1.158  6.57  6567     9  1195  5363  3009  2355     0  0.00     0     0   417     0  2331 25.83   7.8     0     0  2660   180  1.22  0.84  82.4  35.7 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 39.82 41.30  0.99  2.88 286.1  5.58 1.213  6.80  6826     9  1221  5596  3130  2466     0  0.00     0     0   419     0  2340 26.75   7.5     0     0  2592   178  1.22  0.85  78.6  21.0  9.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 40.67 41.71  0.99  2.88 287.9  5.75 1.268  7.02  7086     9  1246  5831  3247  2584     0  0.00     0     0   424     0  2350 27.74   7.3     0     0  2522   177  1.22  0.85  74.7  19.2  8.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 41.33 41.71  0.99  2.88 185.5  5.69 1.289  6.97  7260     9  1261  5990  3238  2738     0  0.00     0     0   486    14  2350 28.56   8.1     0     0  2468   176  1.22  0.85  72.4  30.7 11.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 42.11 41.71  0.99  2.88 182.6  5.61 1.309  6.92  7431     9  1276  6146  3222  2893     0  0.00     0     0   550    32  2350 29.54   9.0     0     0  2404   174  1.22  0.86  69.9  28.6 10.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 42.96 41.71  0.99  2.88 296.6  5.53 1.345  6.88  7710     9  1300  6401  3205  3146     0  0.00     0     0   645    51  2350 30.62  10.2     0     0  2338   173  1.22  0.86  65.9  16.2  5.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 43.76 41.71  0.99  2.88 296.4  5.46 1.381  6.84  7989     9  1323  6658  3190  3399     0  0.00     0     0   740    69  2350 31.66  11.2     0     0  2277   171  1.22  0.86  61.9  15.4  4.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 44.56 41.71  0.99  2.88 262.0  5.38 1.413  6.79  8236     9  1343  6885  3175  3624     0  0.00     0     0   826    87  2350 32.73  12.2     0     0  2218   170  1.22  0.87  58.3  16.3  3.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 45.20 41.71  0.99  2.88  89.7  5.32 1.420  6.74  8321     9  1349  6964  3165  3698     0  0.00     0     0   864   101  2350 33.58  12.6     0     0  2173   168  1.22  0.87  57.2  51.5  9.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 45.93 41.71  0.99  2.88 307.2  5.26 1.459  6.72  8612     9  1370  7233  3148  3967     0  0.00     0     0   962   118  2350 34.57  13.5     0     0  2122   167  1.21  0.88  53.2  13.4  2.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 46.67 41.71  0.99  2.88 314.1  5.19 1.500  6.69  8910     9  1392  7509  3133  4241     0  0.00     0     0  1061   135  2350 35.59  14.4     0     0  2071   166  1.21  0.88  49.1  11.9  1.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 47.40 41.71  0.99  2.88 315.3  5.12 1.541  6.66  9209     9  1413  7788  3118  4518     0  0.00     0     0  1162   151  2350 36.59  15.2     0     0  2024   164  1.21  0.88  44.9  10.8  1.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 48.17 41.71  0.99  2.88 319.4  5.05 1.582  6.64  9513     9  1434  8071  3101  4801     0  0.00     0     0  1264   169  2350 37.69  16.0     0     0  1975   163  1.21  0.89  40.6   9.4  1.06  0.00  0.00  0.18  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 49.02 41.71  0.99  2.38 254.6  4.98 1.612  6.59  9754     9  1452  8293  3082  4922     0  0.00   101   101  1351   189  2350 38.90  16.7     0     0  1923   162  1.21  0.87  37.1   8.7  0.83  0.35  0.17  0.36  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 49.86 41.71  0.98  2.47 206.0  4.90 1.635  6.54  9949     9  1465  8475  3063  4990     0  0.00   214   184  1425   208  2350 40.12  17.2     0     0  1873   160  1.21  0.88  86.7  26.2  0.86  0.28  0.14  0.34  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 53.11 41.71  0.98  2.88 280.3  4.82 1.669  6.49 10216     9  1481  8727  3041  5101     0  0.00   355   298  1522   230  2350 41.47  17.9     0     0  1820   159  1.21  0.90  82.7  20.8  6.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 57.05 41.71  0.98  2.88 305.5  4.75 1.700  6.45 10510     9  1495  9006  3023  5213     0  0.00   520   426  1625   249  2350 42.93  18.6     0     0  1765   157  1.21  0.91  78.3  17.6  8.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 62.33 41.71  0.98  2.88 317.8  4.67 1.734  6.41 10817     9  1507  9302  3006  5329     0  0.00   699   560  1733   268  2350 44.38  19.2     0     0  1713   155  1.21  0.93  73.6  16.0  8.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 70.33 41.71  0.98  2.88 313.2  4.60 1.769  6.37 11123     9  1515  9600  2988  5441     0  0.00   883   696  1842   288  2350 45.86  19.8     0     0  1663   154  1.21  0.95  69.1  15.2  7.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 72.08 41.71  0.98  2.88 311.4  4.51 1.802  6.31 11428     9  1519  9901  2965  5545    11  0.00  1069   843  1945   311  2350 47.58  20.3 14153 .0001  1607   152  1.21  0.97  64.3  13.4  5.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 73.77 41.71  0.98  2.88 318.0  4.43 1.784  6.21 11742     9  1521 10212  2944  5689    75  0.01  1170   908  2214   333  2350 49.25  22.6 14153 .0005  1555   150  1.21  0.98  59.5  12.4  3.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 75.30 41.71  0.98  2.88 325.9  4.36 1.767  6.12 12064     9  1524 10532  2926  5853   181  0.02  1218  1014  2447   353  2350 50.76  24.5 14153 .0013  1510   149  1.21  0.98  54.6  11.5  2.82  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 76.79 41.71  0.97  2.88 286.2  4.29 1.752  6.04 12346     9  1526 10812  2907  5956   327  0.03  1249  1159  2602   373  2350 52.24  25.7 14153 .0023  1468   147  1.21  0.98  50.4  12.2  2.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 78.37 41.71  0.97  2.88 261.9  4.21 1.735  5.95 12604     9  1527 11069  2885  6001   524  0.05  1265  1356  2683   394  2350 53.81  26.4 14153 .0037  1425   146  1.21  0.98  46.5  12.2  1.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 79.91 41.71  0.97  2.88 111.8  4.14 1.720  5.86 12714     9  1527 11178  2864  5898   761  0.07  1239  1594  2576   415  2350 55.34  25.8 14153 .0054  1385   144  1.21  0.98  98.6  62.2  3.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 80.37 41.71  0.97  2.88 304.2  4.07 1.706  5.78 13014     9  1529 11476  2844  5921  1029  0.09  1248  1861  2627   435  2350 56.79  26.2 14153 .0073  1348   143  1.21  0.98 123.3  28.9  7.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 80.77 41.71  0.97  2.88 319.0  4.03 1.691  5.72 13329     9  1532 11789  2844  5944  1304  0.11  1255  2136  2671   442  2350 58.25  26.6 14153 .0092  1313   142  1.21  0.98 107.9  24.0  9.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 81.17 41.71  0.97  2.88 315.9  4.00 1.677  5.67 13641     9  1534 12099  2844  5966  1579  0.13  1260  2412  2712   449  2350 59.71  26.9 14153 .0112  1279   141  1.21  0.98  89.6  20.2  9.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 81.59 41.71  0.97  2.88 312.7  3.96 1.663  5.62 13950     9  1536 12405  2843  5973  1870  0.15  1263  2703  2735   457  2350 61.25  27.1 14153 .0132  1244   139  1.21  0.98  82.3  18.6 10.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 82.01 41.71  0.96  2.88 312.4  3.92 1.649  5.57 14258     9  1538 12711  2842  5978  2163  0.17  1264  2995  2756   464  2350 62.80  27.3 14153 .0153  1211   138  1.21  0.98  77.7  17.2  9.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 82.42 41.71  0.96  2.88 324.5  3.88 1.635  5.52 14579     9  1541 13029  2842  5999  2446  0.19  1270  3279  2798   472  2350 64.31  27.7 14153 .0173  1179   137  1.21  0.98  73.1  15.9  9.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 82.79 41.71  0.96  2.88 346.3  3.85 1.624  5.47 14921     9  1544 13369  2842  6060  2701  0.20  1287  3533  2890   478  2350 65.67  28.4 14153 .0191  1153   135  1.21  0.98  68.4  14.5  6.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 83.15 41.71  0.96  2.88 332.1  3.82 1.612  5.43 15249     9  1546 13694  2842  6117  2948  0.22  1303  3780  2975   485  2350 66.99  29.0 14153 .0208  1127   134  1.21  0.98  63.8  14.2  5.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 83.52 41.71  0.96  2.88 334.5  3.79 1.601  5.39 15579     9  1549 14022  2840  6171  3201  0.23  1318  4034  3056   492  2350 68.34  29.6 14153 .0226  1103   133  1.21  0.98  59.0  12.9  3.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 83.88 41.71  0.96  2.88 259.6  3.75 1.590  5.34 15835     9  1551 14276  2839  6167  3455  0.24  1317  4287  3063   498  2350 69.70  29.7 14153 .0244  1079   132  1.21  0.98  98.2  27.6  3.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 84.27 41.71  0.96  2.88 311.7  3.72 1.578  5.30 16143     9  1553 14582  2837  6190  3726  0.26  1323  4558  3105   506  2350 71.15  30.0 14153 .0263  1054   131  1.21  0.98  87.4  19.9  9.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 84.65 41.71  0.96  2.88 322.3  3.69 1.567  5.26 16461     9  1555 14897  2836  6228  3986  0.27  1334  4819  3168   513  2350 72.55  30.5 14153 .0282  1031   130  1.21  0.98  81.3  18.2 10.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.05 41.71  0.96  2.88 317.8  3.66 1.555  5.21 16775     9  1558 15209  2834  6250  4265  0.28  1340  5098  3208   520  2350 74.05  30.8 14153 .0301  1007   129  1.21  0.98  76.6  17.0 10.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 85.45 41.71  0.95  2.88 350.3  3.46 1.544  5.00 17121     9  1561 15552  2701  6330  4536  0.29  1380  5368  3365   605  2350 75.51  32.3 14153 .0320   985   128  1.21  0.98  71.5  14.7  8.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 85.85 41.71  0.94  2.88 337.8  3.26 1.533  4.79 17455     9  1563 15883  2571  6393  4815  0.30  1416  5648  3499   688  2350 77.02  33.7 14153 .0340   963   127  1.21  0.98  66.5  13.9  6.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.29 41.71  0.93  2.88 326.3  3.06 1.521  4.58 17777     9  1565 16203  2434  6433  5117  0.32  1445  5949  3604   774  2350 78.65  34.9 14153 .0362   940   126  1.21  0.98  61.5  13.1  4.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 86.68 41.71  0.91  2.88 307.6  2.85 1.510  4.36 18080     9  1568 16504  2285  6486  5387  0.33  1480  6219  3728   867  2350 80.11  36.4 14153 .0381   921   125  1.21  0.98  57.0  13.4  3.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.03 41.71  0.90  2.88 332.9  2.66 1.501  4.16 18409     9  1570 16831  2150  6573  5634  0.33  1523  6466  3891   951  2350 81.45  38.0 14153 .0398   903   124  1.21  0.98  52.2  12.0  2.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.37 41.71  0.88  2.88 322.1  2.49 1.492  3.98 18728     9  1573 17146  2025  6667  5861  0.34  1566  6693  4057  1028  2350 82.69  39.5 14153 .0414   888   123  1.21  0.98  47.8  11.7  2.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 87.70 41.71  0.86  2.88 331.3  2.33 1.484  3.81 19055     9  1576 17471  1907  6766  6089  0.35  1609  6922  4225  1099  2350 83.94  41.1 14153 .0430   872   122  1.21  0.98  43.1  10.2  1.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.06 41.71  0.84  2.88 324.7  2.17 1.475  3.64 19376     9  1578 17789  1788  6844  6339  0.36  1646  7172  4365  1171  2350 85.31  42.5 14153 .0448   856   121  1.21  0.98  38.8   9.2  1.19  0.00  0.00  0.08  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.46 41.71  0.82  2.51 280.2  1.99 1.460  3.45 19652     9  1580 18064  1658  6844  6617  0.37  1675  7450  4441  1270  2350 86.82  43.6 14153 .0468   839   120  1.21  0.98  35.1   8.2  0.87  0.25  0.13  0.33  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 88.88 41.71  0.78  1.97 215.2  1.80 1.445  3.25 19864     9  1581 18275  1511  6789  6906  0.38  1691  7739  4450  1378  2350 88.40  44.5 14153 .0488   822   119  1.21  0.98  32.1   7.6  0.69  0.63  0.31  0.47  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.29 41.71  0.74  1.85 180.0  1.60 1.431  3.03 20041     9  1582 18451  1355  6715  7188  0.39  1703  8021  4436  1489  2350 89.94  45.4 14153 .0508   805   118  1.21  0.98  29.7   8.1  0.64  0.71  0.36  0.50  0.00  0.00  0.00   0.8  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.74 41.71  0.69  1.57 149.7  1.38 1.415  2.79 20188     9  1582 18598  1175  6598  7500  0.40  1708  8332  4377  1617  2350 91.65  46.2 14153 .0530   788   117  1.21  0.98  27.7   7.5  0.54  0.91  0.46  0.58  0.00  0.00  0.00   0.5  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 90.40 41.71  0.62  1.40 123.1  1.14 1.400  2.54 20308     9  1582 18718   980  6565  7685  0.41  1738  8518  4426  1751  2350 93.28  47.7 14153 .0543   771   116  1.21  0.98  25.9   7.9  0.54  0.93  0.46  0.59  0.09  0.09  0.09   0.5  0.00  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.98   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.00
 2022 331    87     4  16.3  -6.0 10.87  0.87  0.03  0.00   0.0  0.03 0.003  0.04    43    26     4    13     9     4     0  0.00     0     0     0     0     0 .0034   0.0     0     0   150   400  0.12  0.75   3.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.64
 2022 332    88     5  16.1  -6.0 11.73  1.73  0.04  0.70   1.6  0.05 0.004  0.05    44    20     5    19    12     7     0  0.00     0     0     1     0 0.128 .0066   6.5     0     0   150   396  0.14  0.68   4.2  49.4  0.24  1.00  0.76  0.81  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.65
 2022 333    89     6  18.1  -6.0 12.35  2.35  0.05  0.48   1.5  0.06 0.005  0.06    45    15     7    23    14     9     0  0.00     0     0     2     0 0.302 .0113  10.3     0     0   150   394  0.17  0.68   5.7  47.9  0.23  1.00  0.77  0.82  0.27  0.27  0.27   0.2  0.00  0.00  0.60  0.65
 2022 334    90     7  18.5  -6.0 12.84  2.84  0.05  0.53   1.9  0.06 0.006  0.07    46    11     8    27    16    11     0  0.00     0     0     3     0 0.509 .0173  10.7     0     0   150   392  0.20  0.69   7.2  52.4  0.29  1.00  0.71  0.78  0.37  0.37  0.37   0.3  0.00  0.00  0.60  0.65
 2022 335    91     8  19.2  -6.0 13.35  3.35  0.06  0.53   2.2  0.07 0.006  0.08    48     9     9    30    18    12     0  0.00     0     0     3     0 0.750 .0250   9.8     0     0   150   390  0.23  0.69   8.9  53.9  0.32  1.00  0.68  0.75  0.42  0.42  0.42   0.6  0.00  0.00  0.60  0.65
 2022 336    92     9  23.0  -6.0 13.96  3.96  0.06  0.55   2.4  0.07 0.007  0.08    50     9    10    32    19    13     0  0.00     0     0     3     0 1.016 .0354   9.2     0     0   150   388  0.26  0.70  10.9  58.9  0.33  1.00  0.67  0.75  0.41  0.41  0.41   0.9  0.00  0.20  0.60  0.65
 2022 337    93    10  23.0  -6.0 14.57  4.57  0.06  0.64   2.7  0.08 0.007  0.09    52     9    10    33    20    13     0  0.00     0     0     3     0 1.299 .0464   8.8     0     0   150   387  0.29  0.70  12.9  72.5  0.35  1.00  0.65  0.73  0.36  0.36  0.36   1.1  0.00  0.20  0.60  0.65
