$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  42   163    80  14.0  -6.0 39.56 13.48  0.98  2.15  62.1  5.23 0.814  6.05  4246     9   588  3650  2094  1556     0  0.00     0     0   178     0 246.6 9.626   4.9     0     0  1583   250  1.07  0.85  54.0  50.8  4.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 40.33 13.63  0.98  2.15 174.8  5.35 0.846  6.20  4406     9   604  3794  2158  1636     0  0.00     0     0   187     0 251.0 10.09   4.9     0     0  1542   248  1.08  0.85  51.7  16.6  1.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 41.02 13.63  0.98  2.64 145.6  5.29 0.863  6.15  4542     9   616  3918  2192  1716     0  0.00     0     0   234    10 251.0 10.51   6.0     0     0  1507   241  1.09  0.85  50.4  25.1  1.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 41.71 13.63  0.98  2.64 217.0  5.23 0.891  6.12  4746     9   635  4103  2183  1900     0  0.00     0     0   300    20 251.0 10.93   7.3     0     0  1474   240  1.10  0.86  48.1  15.9  1.14  0.00  0.00  0.12  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 42.41 13.63  0.98  2.47 208.7  5.17 0.917  6.08  4942     9   653  4281  2172  2079     0  0.00     0     0   364    31 251.0 11.38   8.6     0     0  1441   238  1.11  0.85  49.8  16.0  0.93  0.13  0.07  0.28  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 43.12 13.63  0.98  2.64 246.4  5.11 0.949  6.06  5175     9   673  4494  2161  2292     0  0.00     0     0   438    41 251.0 11.84   9.8     0     0  1408   236  1.12  0.86  47.0  13.7  1.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 43.76 13.63  0.98  2.64 177.5  5.05 0.972  6.02  5342     9   686  4647  2151  2445     0  0.00     0     0   494    51 251.0 12.27  10.7     0     0  1380   235  1.13  0.87  91.9  37.8  1.16  0.00  0.00  0.11  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 44.63 13.63  0.98  2.64 157.9  4.98 0.990  5.97  5491     9   698  4784  2135  2585     0  0.00     0     0   548    64 251.0 12.87  11.6     0     0  1342   233  1.14  0.87  98.8  42.1  7.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 45.57 13.63  0.98  2.64 138.3  4.90 1.004  5.90  5622     9   708  4905  2119  2708     0  0.00     0     0   599    78 251.0 13.52  12.4     0     0  1303   231  1.15  0.87  85.6  40.4  9.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 46.49 13.63  0.97  2.64 170.4  4.82 1.024  5.85  5783     9   720  5055  2104  2858     0  0.00     0     0   657    92 251.0 14.17  13.2     0     0  1267   229  1.16  0.88  80.5  31.1  8.05  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 47.30 13.63  0.97  2.64 157.3  4.75 1.042  5.80  5933     9   730  5194  2091  2998     0  0.00     0     0   712   105 251.0 14.76  14.0     0     0  1235   227  1.17  0.88  79.4  35.1  9.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 48.07 13.63  0.97  2.64 258.8  4.69 1.077  5.77  6179     9   748  5423  2078  3228     0  0.00     0     0   792   116 251.0 15.32  14.9     0     0  1206   226  1.18  0.89  76.3  20.9  5.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 48.88 13.63  0.97  2.64 259.7  4.62 1.112  5.74  6427     9   764  5654  2064  3356     0  0.00   105   105   874   129 251.0 15.92  15.8     0     0  1177   224  1.19  0.89  73.1  19.3  5.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 49.53 13.63  0.97  2.64 166.9  4.57 1.133  5.70  6586     9   774  5803  2053  3411     0  0.00   200   173   929   139 251.0 16.43  16.4     0     0  1154   223  1.20  0.89  71.4  31.3  6.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 51.46 13.63  0.97  2.64 164.1  4.51 1.153  5.66  6743     9   784  5951  2039  3474     0  0.00   286   240   985   151 251.0 17.03  17.0     0     0  1128   221  1.21  0.90  69.4  29.4  5.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 55.37 13.63  0.97  2.64 266.3  4.46 1.185  5.64  6998     9   798  6192  2030  3584     0  0.00   417   350  1066   160 251.0 17.70  17.7     0     0  1100   220  1.21  0.90  65.2  16.7  2.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 59.07 13.63  0.97  2.64 265.9  4.41 1.218  5.63  7255     9   811  6435  2023  3682     0  0.00   563   461  1147   168 251.0 18.33  18.3     0     0  1075   218  1.21  0.92  61.1  15.8  2.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 69.28 13.63  0.96  2.64 234.9  4.36 1.247  5.61  7482     9   821  6653  2015  3763     0  0.00   698   560  1221   176 251.0 18.99  18.9     0     0  1050   216  1.21  0.93  57.5  16.7  1.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 70.58 13.63  0.96  2.64  80.3  4.32 1.253  5.58  7560     9   823  6728  2009  3772     0  0.00   764   594  1250   183 251.0 19.51  19.1     0     0  1032   215  1.21  0.94  56.3  52.8  4.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 71.29 13.63  0.96  2.64 275.1  4.28 1.290  5.57  7829     9   831  6989  2001  3892     8  0.00   897   721  1328   190 251.0 20.11  19.6 15120 .0001  1011   214  1.21  0.95  52.3  13.7  1.25  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 72.03 13.63  0.96  2.47 262.7  4.24 1.325  5.56  8086     9   838  7239  1994  3970    28  0.00  1049   854  1391   198 251.0 20.73  19.8 15120 .0002   990   213  1.21  0.95  48.3  12.2  0.93  0.13  0.07  0.28  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 72.74 13.63  0.96  1.92 204.9  4.20 1.351  5.55  8285     9   845  7431  1986  4013    56  0.01  1169   970  1427   206 251.0 21.33  19.9 15120 .0004   971   211  1.21  0.94  45.1  11.3  0.73  0.55  0.27  0.44  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 73.50 13.63  0.96  1.53 165.2  4.07 1.369  5.44  8445     9   851  7586  1938  4039   101  0.01  1269  1085  1463   239 251.0 21.99  20.2 15120 .0007   951   210  1.21  0.94  42.4  10.2  0.58  0.84  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 74.33 13.63  0.95  1.33 138.2  3.94 1.360  5.30  8579     9   855  7716  1890  4067   165  0.02  1322  1149  1562   273 251.0 22.71  21.5 15120 .0011   929   208  1.21  0.94  40.2   9.8  0.50  0.99  0.50  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 75.15 13.63  0.95  1.50 120.3  3.81 1.351  5.16  8697     9   858  7831  1843  4095   244  0.03  1343  1228  1631   306 251.0 23.43  22.4 15120 .0016   909   207  1.21  0.96  90.5  28.7  0.57  0.87  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 76.06 13.63  0.94  2.64 247.6  3.76 1.342  5.10  8942     9   860  8073  1832  4193   347  0.04  1387  1331  1781   315 251.0 24.22  24.0 15120 .0023   887   205  1.21  0.98  86.3  22.8  4.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 77.02 13.63  0.94  2.64 269.5  3.71 1.332  5.04  9208     9   862  8337  1820  4287   476  0.06  1429  1460  1926   326 251.0 25.06  25.6 15120 .0031   865   204  1.21  0.98  81.5  19.3  5.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 77.98 13.63  0.94  2.64 280.0  3.66 1.322  4.98  9485     9   865  8612  1809  4375   623  0.07  1468  1607  2063   336 251.0 25.90  27.0 15120 .0041   844   202  1.21  0.98  76.7  17.6  5.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 78.94 13.63  0.94  2.64 275.6  3.61 1.312  4.92  9758     9   867  8882  1797  4445   793  0.09  1500  1777  2174   347 251.0 26.75  28.1 15120 .0052   823   201  1.21  0.98  72.0  16.7  4.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 80.02 13.63  0.93  2.64 273.6  3.55 1.301  4.85 10028     9   869  9150  1783  4478  1013  0.11  1517  1997  2235   359 251.0 27.74  28.7 15120 .0067   800   199  1.21  0.98  66.9  14.8  3.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 80.41 13.63  0.93  2.64 279.0  3.51 1.291  4.81 10304     9   872  9423  1782  4497  1255  0.13  1526  2240  2270   363 251.0 28.69  29.1 15120 .0083   779   197  1.21  0.98  61.9  13.7  2.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.75 13.63  0.93  2.64 285.9  3.49 1.282  4.77 10587     9   874  9704  1781  4539  1473  0.15  1543  2458  2336   367 251.0 29.56  29.7 15120 .0097   761   196  1.21  0.98  56.9  12.8  1.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 81.10 13.63  0.93  2.65 251.0  3.46 1.273  4.73 10835     9   877  9950  1780  4559  1688  0.17  1552  2672  2372   371 251.0 30.41  30.1 15120 .0112   744   194  1.21  0.98  52.5  13.5  1.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 81.46 13.63  0.93  2.65 229.7  3.43 1.264  4.69 11062     9   878 10175  1778  4557  1913  0.19  1551  2897  2375   375 251.0 31.30  30.1 15120 .0127   727   193  1.21  0.98  48.8  13.6  1.21  0.00  0.00  0.07  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.81 13.63  0.93  2.65  98.1  3.40 1.255  4.66 11158     9   879 10271  1777  4467  2134  0.21  1514  3118  2255   379 251.0 32.18  29.1 15120 .0141   711   191  1.21  0.98 101.8  68.1  2.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 82.14 13.63  0.92  2.65 266.9  3.38 1.247  4.62 11422     9   881 10532  1776  4501  2344  0.22  1528  3328  2310   383 251.0 33.02  29.6 15120 .0155   696   190  1.20  0.98 119.2  29.4  5.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 82.48 13.63  0.92  2.65 279.9  3.35 1.239  4.59 11699     9   884 10807  1775  4545  2553  0.24  1547  3538  2379   387 251.0 33.86  30.2 15120 .0169   682   189  1.20  0.98 100.0  23.4  6.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.81 13.63  0.92  2.65 277.0  3.33 1.231  4.56 11973     9   886 11078  1773  4586  2763  0.25  1565  3747  2444   391 251.0 34.70  30.8 15120 .0183   669   188  1.20  0.98  85.3  20.3  5.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 83.16 13.63  0.92  2.65 274.1  3.30 1.223  4.52 12244     9   888 11347  1772  4618  2985  0.26  1578  3969  2495   395 251.0 35.59  31.3 15120 .0197   655   186  1.20  0.98  80.1  19.1  6.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.52 13.63  0.92  2.65 273.6  3.27 1.215  4.49 12514     9   891 11615  1770  4647  3207  0.28  1591  4192  2545   399 251.0 36.49  31.8 15120 .0212   642   185  1.20  0.98  75.2  17.6  5.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.86 13.63  0.92  2.65 284.1  3.25 1.208  4.46 12795     9   893 11893  1768  4690  3423  0.29  1609  4407  2611   403 251.0 37.37  32.4 15120 .0226   629   184  1.20  0.98  70.2  16.2  4.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 84.17 13.63  0.91  2.65 303.0  3.23 1.201  4.43 13095     9   896 12190  1767  4760  3617  0.30  1639  4601  2718   406 251.0 38.15  33.3 15120 .0239   619   183  1.20  0.98  65.1  14.6  3.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 84.47 13.63  0.91  2.65 290.4  3.21 1.195  4.40 13382     9   899 12475  1766  4826  3805  0.31  1668  4789  2818   410 251.0 38.92  34.1 15120 .0252   609   182  1.20  0.98  60.5  14.3  2.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.78 13.63  0.91  2.65 292.4  3.18 1.188  4.37 13672     9   902 12761  1764  4891  3998  0.31  1695  4982  2915   413 251.0 39.70  34.9 15120 .0264   599   181  1.20  0.98  56.1  13.0  1.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 85.09 13.63  0.91  2.65 226.8  3.16 1.182  4.35 13896     9   904 12984  1762  4910  4191  0.32  1703  5175  2948   417 251.0 40.50  35.2 15120 .0277   590   180  1.20  0.98  88.6  26.4  1.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 85.42 13.63  0.91  2.65 272.2  3.14 1.175  4.32 14165     9   906 13250  1760  4951  4398  0.33  1721  5382  3012   421 251.0 41.34  35.7 15120 .0291   580   178  1.20  0.98  83.6  20.1  6.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.73 13.63  0.91  2.65 281.4  3.12 1.169  4.29 14443     9   909 13526  1759  5003  4596  0.34  1744  5580  3094   425 251.0 42.16  36.4 15120 .0304   571   177  1.20  0.98  78.7  18.6  6.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 86.07 13.63  0.90  2.65 277.3  2.96 1.163  4.12 14718     9   911 13798  1679  5054  4808  0.35  1782  5792  3203   475 251.0 43.03  37.6 15120 .0318   562   176  1.20  0.98  73.8  17.3  5.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 86.40 13.63  0.88  2.65 302.1  2.79 1.156  3.95 15016     9   914 14094  1592  5128  5014  0.36  1831  5998  3347   529 251.0 43.89  39.1 15120 .0332   553   175  1.20  0.98  68.4  15.1  4.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.74 13.63  0.87  2.65 289.1  2.63 1.150  3.78 15302     9   916 14377  1508  5188  5227  0.36  1874  6211  3470   581 251.0 44.77  40.5 15120 .0346   545   174  1.20  0.98  63.2  14.3  3.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 87.10 13.63  0.85  2.65 277.1  2.46 1.143  3.60 15576     9   919 14649  1420  5228  5457  0.37  1909  6441  3566   635 251.0 45.73  41.7 15120 .0361   536   173  1.20  0.98  58.8  13.6  2.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 87.43 13.63  0.82  2.65 258.8  2.28 1.138  3.42 15832     9   921 14903  1324  5275  5662  0.38  1948  6646  3673   694 251.0 46.58  43.0 15120 .0374   528   172  1.20  0.98  54.9  14.2  1.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.73 13.63  0.80  2.65 277.1  2.12 1.132  3.25 16106     9   924 15174  1237  5344  5850  0.39  1996  6834  3809   747 251.0 47.37  44.4 15120 .0387   522   171  1.20  0.98  50.9  12.9  1.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 88.01 13.63  0.78  2.65 265.1  1.97 1.128  3.10 16368     9   926 15434  1157  5416  6023  0.39  2042  7007  3944   795 251.0 48.10  45.8 15120 .0398   515   170  1.20  0.98  47.1  12.9  1.17  0.00  0.00  0.10  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 88.29 13.63  0.75  2.35 239.6  1.84 1.119  2.96 16605     9   928 15669  1083  5450  6197  0.40  2085  7181  4050   854 251.0 48.84  47.0 15120 .0410   510   170  1.20  0.98  43.7  11.6  0.89  0.22  0.11  0.32  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.59 13.63  0.73  1.88 185.8  1.70 1.110  2.81 16789     9   930 15851  1007  5434  6388  0.40  2108  7372  4087   914 251.0 49.64  47.8 15120 .0422   503   169  1.20  0.98  41.0  11.0  0.71  0.58  0.29  0.45  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.93 13.63  0.69  1.55 149.0  1.52 1.101  2.62 16936     9   930 15997   904  5380  6599  0.41  2121  7583  4083   992 251.0 50.53  48.6 15120 .0436   497   168  1.20  0.98  38.8  10.2  0.58  0.83  0.42  0.55  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 89.28 13.63  0.64  1.38 126.4  1.33 1.091  2.42 17060     9   931 16121   793  5305  6819  0.42  2129  7803  4052  1075 251.0 51.46  49.3 15120 .0451   490   167  1.20  0.98  36.8  10.1  0.52  0.96  0.48  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.62 13.63  0.58  1.42 112.4  1.13 1.081  2.21 17171     9   931 16231   680  5224  7034  0.43  2134  8018  4014  1159 251.0 52.37  49.9 15120 .0465   483   166  1.20  0.98  35.1  11.4  0.54  0.92  0.46  0.59  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 90.01 13.63  0.51  1.31  97.1  0.94 1.071  2.01 17266     9   932 16326   571  5116  7271  0.45  2127  8255  3936  1241 251.0 53.38  50.4 15120 .0481   476   165  1.20  0.98  33.6  11.2  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.0  0.00  0.10  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    39     3     0     0     0     0  0.00     0     0     0     0     0 .0014   0.0     0     0   150   -99  0.10  0.98   4.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.00
 2022 331    87     4  16.3  -6.0 10.34  0.34  0.02  0.00   0.0  0.03 0.003  0.03    43    25     5    13     8     4     0  0.00     0     0     0     0     0 .0041   0.0     0     0   150   350  0.13  0.75   5.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.33
 2022 332    88     5  16.1  -6.0 10.68  0.68  0.03  1.18   1.8  0.05 0.005  0.05    44    17     6    20    14     7     0  0.00     0     0     0     0 0.126 .0079   0.8     0     0   150   347  0.16  0.71   5.5  97.0  0.57  0.86  0.43  0.56  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.34
 2022 333    89     6  18.1  -6.0 11.06  1.06  0.04  0.57   1.4  0.06 0.006  0.06    45    12     8    25    17     9     0  0.00     0     0     0     0 0.328 .0135   1.5     0     0   150   347  0.19  0.70   7.2  78.3  0.45  1.00  0.55  0.66  0.38  0.38  0.38   0.3  0.00  0.00  0.50  0.34
 2022 334    90     7  18.5  -6.0 11.44  1.44  0.04  0.57   1.6  0.06 0.006  0.07    46     9     9    28    18    10     0  0.00     0     0     1     0 0.575 .0208   2.2     0     0   150   346  0.23  0.71   9.1  82.3  0.52  0.96  0.48  0.60  0.47  0.47  0.47   0.7  0.00  0.00  0.50  0.34
 2022 335    91     8  19.2  -6.0 11.84  1.84  0.04  0.62   2.0  0.07 0.007  0.07    48     9    10    29    19    10     0  0.00     0     0     1     0 0.844 .0295   2.8     0     0   150   345  0.26  0.71  11.1  89.5  0.54  0.92  0.46  0.58  0.45  0.45  0.45   1.2  0.00  0.00  0.50  0.34
 2022 336    92     9  23.0  -6.0 12.16  2.16  0.04  0.65   2.1  0.07 0.007  0.08    49     9    10    31    20    11     0  0.00     0     0     1     0 1.126 .0406   3.4     0     0   150   344  0.30  0.71  13.5  99.9  0.51  0.97  0.49  0.60  0.39  0.39  0.39   1.4  0.00  0.20  0.50  0.34
 2022 337    93    10  23.0  -6.0 12.40  2.40  0.04  0.74   2.2  0.07 0.007  0.08    51     9    10    32    21    11     0  0.00     0     0     1     0 1.419 .0521   3.9     0     0   150   343  0.35  0.71  16.1  99.9  0.55  0.91  0.45  0.58  0.35  0.35  0.35   1.5  0.00  0.20  0.50  0.34
 2022 338    94    11  22.0  -6.0 12.63  2.63  0.05  0.81   2.4  0.07 0.007  0.08    53     9    11    33    21    12     0  0.00     0     0     1     0 1.723 .0636   4.3     0     0   159   342  0.37  0.72  17.8  99.9  0.56  0.87  0.44  0.57  0.31  0.31  0.31   1.6  0.00  0.13  0.50  0.34
