$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  42   163    80  14.0  -6.0 39.57 16.25  0.99  2.13  62.3  5.65 0.913  6.56  4747     9   662  4077  2344  1733     0  0.00     0     0   177     0 316.2 11.44   4.4     0     0  2314   241  1.22  0.85  64.7  59.6  6.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 40.33 16.43  0.99  2.13 175.3  5.75 0.945  6.69  4906     9   677  4221  2409  1812     0  0.00     0     0   187     0 321.1 11.95   4.4     0     0  2253   239  1.22  0.85  61.5  19.3  2.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 41.03 16.43  0.99  2.66 148.0  5.68 0.962  6.64  5045     9   690  4347  2443  1892     0  0.00     0     0   236    12 321.1 12.43   5.4     0     0  2200   233  1.22  0.85  59.4  29.1  2.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 41.71 16.43  0.99  2.66 220.6  5.62 0.990  6.61  5252     9   709  4535  2461  2052     0  0.00     0     0   304    23 321.1 12.90   6.7     0     0  2149   228  1.22  0.86  56.3  18.3  1.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 42.42 16.43  0.99  2.66 227.1  5.55 1.019  6.57  5466     9   727  4730  2448  2248     0  0.00     0     0   375    35 321.1 13.40   8.0     0     0  2099   227  1.22  0.86  56.7  17.9  1.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 43.13 16.43  0.99  2.66 250.7  5.48 1.051  6.53  5703     9   748  4946  2435  2464     0  0.00     0     0   451    47 321.1 13.91   9.2     0     0  2050   225  1.22  0.86  53.2  15.2  1.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 43.77 16.43  0.99  2.66 180.7  5.42 1.073  6.50  5873     9   762  5103  2424  2621     0  0.00     0     0   509    57 321.1 14.39  10.1     0     0  2007   224  1.22  0.87  97.4  39.3  1.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 44.64 16.43  0.99  2.66 160.8  5.34 1.091  6.43  6025     9   774  5243  2407  2764     0  0.00     0     0   566    72 321.1 15.06  10.9     0     0  1950   222  1.21  0.87 103.7  43.4  7.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 45.58 16.43  0.99  2.66 140.9  5.25 1.105  6.36  6158     9   784  5366  2389  2888     0  0.00     0     0   619    88 321.1 15.78  11.7     0     0  1891   220  1.21  0.87  90.5  41.9 10.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 46.49 16.43  0.99  2.66 173.7  5.17 1.124  6.30  6322     9   796  5518  2372  3042     0  0.00     0     0   680   104 321.1 16.50  12.6     0     0  1835   218  1.21  0.88  84.3  31.9  8.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 47.31 16.43  0.99  2.66 160.4  5.10 1.143  6.24  6475     9   806  5660  2357  3185     0  0.00     0     0   737   118 321.1 17.15  13.3     0     0  1787   216  1.21  0.88  82.3  35.6 10.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 48.08 16.43  0.99  2.66 264.1  5.03 1.178  6.21  6726     9   824  5894  2342  3420     0  0.00     0     0   820   131 321.1 17.77  14.2     0     0  1744   215  1.21  0.89  78.5  21.0  6.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 48.88 16.43  0.99  2.66 265.2  4.96 1.212  6.17  6979     9   840  6130  2326  3551     0  0.00   107   107   905   146 321.1 18.43  15.1     0     0  1700   213  1.21  0.89  74.5  19.2  5.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 49.54 16.43  0.98  2.66 170.5  4.90 1.234  6.13  7142     9   851  6283  2314  3609     0  0.00   202   177   962   157 321.1 18.98  15.7     0     0  1665   212  1.21  0.89  72.1  30.9  7.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 51.00 16.43  0.98  2.66 167.8  4.83 1.254  6.08  7302     9   860  6433  2298  3675     0  0.00   290   245  1021   171 321.1 19.65  16.3     0     0  1625   210  1.21  0.90  69.6  28.7  6.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 53.61 16.43  0.98  2.66 272.4  4.77 1.285  6.06  7563     9   875  6680  2288  3789     0  0.00   422   357  1105   181 321.1 20.38  17.0     0     0  1583   209  1.21  0.90  65.5  16.3  3.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 56.07 16.43  0.98  2.66 272.2  4.72 1.318  6.04  7826     9   888  6929  2280  3890     0  0.00   570   471  1189   190 321.1 21.08  17.6     0     0  1544   207  1.21  0.92  61.4  15.5  2.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 58.54 16.43  0.98  2.66 240.6  4.67 1.346  6.01  8058     9   898  7152  2271  3975     0  0.00   708   572  1265   199 321.1 21.79  18.2     0     0  1507   206  1.21  0.93  57.7  16.3  2.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 61.23 16.43  0.98  2.66  82.3  4.63 1.352  5.98  8138     9   900  7229  2265  3984     0  0.00   774   608  1296   206 321.1 22.36  18.5     0     0  1479   204  1.21  0.94  56.6  51.6  5.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 66.86 16.43  0.98  2.66 282.0  4.58 1.389  5.97  8413     9   909  7496  2256  4114     0  0.00   912   729  1384   215 321.1 23.02  19.0     0     0  1447   203  1.21  0.95  52.6  13.4  1.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 70.40 16.43  0.98  2.66 288.3  4.53 1.428  5.96  8696     9   915  7772  2247  4221     0  0.00  1080   855  1476   224 321.1 23.70  19.6     0     0  1416   202  1.21  0.96  48.3  11.8  1.12  0.00  0.00  0.14  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 71.25 16.43  0.98  2.27 246.4  4.49 1.460  5.95  8937     9   922  8007  2239  4300     5  0.00  1231   967  1549   232 321.1 24.36  19.9 14418 .0000  1386   200  1.21  0.95  44.7  10.8  0.85  0.30  0.15  0.34  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 72.17 16.43  0.98  1.73 190.7  4.44 1.482  5.92  9123     9   928  8187  2229  4345    25  0.00  1346  1069  1593   241 321.1 25.07  20.1 14418 .0002  1356   199  1.21  0.94  41.7   9.7  0.65  0.70  0.35  0.50  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 73.17 16.43  0.97  1.46 155.3  4.30 1.471  5.77  9274     9   932  8333  2174  4399    64  0.01  1417  1107  1739   280 321.1 25.86  21.8 14418 .0004  1324   198  1.21  0.94  39.2   9.3  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 74.17 16.43  0.97  1.62 133.5  4.25 1.461  5.71  9405     9   934  8462  2163  4448   120  0.01  1440  1164  1821   290 321.1 26.64  22.6 14418 .0008  1293   196  1.21  0.96  89.5  27.4  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 75.26 16.43  0.97  2.66 256.5  4.19 1.450  5.64  9658     9   937  8713  2151  4567   201  0.02  1493  1244  2002   301 321.1 27.50  24.4 14418 .0014  1260   195  1.21  0.98  85.4  21.7  4.39  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 76.42 16.43  0.97  2.66 279.4  4.13 1.439  5.57  9934     9   939  8987  2138  4681   310  0.03  1545  1354  2179   313 321.1 28.43  26.1 14418 .0022  1226   193  1.21  0.98  80.7  18.3  5.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 77.57 16.43  0.97  2.66 290.6  4.07 1.428  5.50 10222     9   942  9272  2126  4787   442  0.05  1592  1485  2344   324 321.1 29.34  27.6 14418 .0031  1194   192  1.21  0.98  75.9  16.7  5.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 78.73 16.43  0.97  2.66 286.3  4.02 1.417  5.43 10505     9   944  9552  2113  4873   598  0.06  1632  1642  2480   336 321.1 30.26  28.8 14418 .0042  1163   190  1.21  0.98  71.2  15.8  5.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 80.02 16.43  0.97  2.66 284.6  3.95 1.405  5.35 10786     9   946  9831  2097  4921   808  0.08  1655  1851  2563   350 321.1 31.34  29.6 14418 .0056  1129   188  1.21  0.98  66.1  14.0  3.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 80.40 16.43  0.96  2.66 290.4  3.91 1.393  5.31 11073     9   949 10116  2096  4952  1043  0.10  1669  2087  2617   355 321.1 32.38  30.0 14418 .0072  1097   187  1.21  0.98  61.1  12.9  2.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 80.75 16.43  0.96  2.66 297.8  3.88 1.383  5.26 11368     9   952 10408  2095  5005  1255  0.12  1692  2299  2702   360 321.1 33.32  30.7 14418 .0087  1070   185  1.21  0.98  56.1  12.0  1.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 81.08 16.43  0.96  2.66 261.6  3.85 1.373  5.22 11626     9   954 10664  2094  5037  1464  0.14  1705  2507  2754   364 321.1 34.24  31.2 14418 .0102  1045   184  1.21  0.98  51.7  12.7  1.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 81.44 16.43  0.96  2.66 239.6  3.81 1.363  5.18 11863     9   956 10899  2092  5045  1683  0.15  1709  2727  2774   369 321.1 35.22  31.4 14418 .0117  1019   182  1.21  0.98  47.7  12.6  1.25  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 81.78 16.43  0.96  2.66 102.4  3.78 1.353  5.14 11963     9   956 10999  2091  4962  1898  0.17  1674  2941  2664   373 321.1 36.18  30.5 14418 .0132   995   181  1.21  0.98 101.0  64.2  2.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 82.11 16.43  0.96  2.66 278.6  3.75 1.344  5.10 12239     9   958 11272  2090  5008  2102  0.19  1694  3145  2738   378 321.1 37.09  31.1 14418 .0146   972   180  1.20  0.98 117.4  27.6  5.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 82.44 16.43  0.96  2.66 292.4  3.72 1.335  5.06 12528     9   961 11559  2088  5064  2306  0.20  1718  3349  2825   382 321.1 38.00  31.8 14418 .0160   951   178  1.20  0.98 100.1  22.3  6.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 82.77 16.43  0.96  2.66 289.5  3.69 1.326  5.02 12814     9   964 11842  2087  5118  2510  0.21  1741  3553  2909   387 321.1 38.92  32.5 14418 .0174   931   177  1.20  0.98  85.5  19.4  5.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 83.12 16.43  0.96  2.66 286.7  3.66 1.317  4.98 13098     9   966 12123  2085  5162  2725  0.22  1760  3769  2979   391 321.1 39.88  33.1 14418 .0189   910   176  1.20  0.98  80.3  18.2  6.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 83.47 16.43  0.95  2.66 286.3  3.63 1.308  4.94 13381     9   968 12404  2083  5204  2942  0.24  1779  3985  3048   396 321.1 40.86  33.6 14418 .0204   890   175  1.20  0.98  75.5  16.7  5.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 83.80 16.43  0.95  2.66 297.4  3.61 1.299  4.91 13675     9   971 12695  2081  5259  3152  0.25  1803  4195  3134   401 321.1 41.81  34.3 14418 .0219   872   173  1.20  0.98  70.5  15.4  5.03  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 84.11 16.43  0.95  2.66 317.4  3.58 1.292  4.87 13989     9   974 13006  2080  5343  3340  0.26  1838  4384  3261   405 321.1 42.67  35.2 14418 .0232   856   172  1.20  0.98  65.4  13.9  3.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 84.40 16.43  0.95  2.66 304.4  3.41 1.285  4.70 14290     9   977 13305  1995  5432  3524  0.26  1895  4567  3430   459 321.1 43.50  36.8 14418 .0244   841   171  1.20  0.98  60.6  13.6  2.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 84.71 16.43  0.94  2.66 304.5  3.25 1.278  4.53 14591     9   980 13603  1911  5520  3711  0.27  1949  4754  3595   513 321.1 44.35  38.3 14418 .0257   826   170  1.20  0.98  55.6  12.3  2.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 85.01 16.43  0.93  2.66 234.5  3.08 1.270  4.35 14823     9   982 13833  1824  5559  3899  0.28  1984  4942  3691   567 321.1 45.21  39.4 14418 .0270   812   169  1.20  0.98  87.8  25.2  1.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 85.33 16.43  0.92  2.66 279.1  2.92 1.263  4.18 15099     9   984 14106  1737  5620  4100  0.29  2028  5143  3819   622 321.1 46.13  40.7 14418 .0284   798   168  1.20  0.98  83.0  19.5  6.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.64 16.43  0.90  2.66 285.5  2.74 1.256  4.00 15381     9   987 14386  1643  5692  4292  0.30  2079  5336  3965   681 321.1 47.02  42.1 14418 .0298   784   167  1.20  0.98  78.1  18.2  6.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.98 16.43  0.89  2.66 277.7  2.57 1.249  3.82 15656     9   989 14658  1551  5749  4499  0.31  2122  5542  4087   737 321.1 47.97  43.4 14418 .0312   770   166  1.20  0.98  73.2  17.3  6.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 86.30 16.43  0.87  2.66 301.5  2.39 1.242  3.64 15954     9   992 14954  1452  5827  4699  0.31  2176  5743  4243   798 321.1 48.90  44.9 14418 .0326   757   165  1.20  0.98  67.8  15.1  4.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.63 16.43  0.85  2.66 287.1  2.22 1.234  3.46 16238     9   994 15235  1356  5891  4907  0.32  2224  5950  4376   858 321.1 49.86  46.2 14418 .0340   744   164  1.20  0.98  62.7  14.4  3.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 87.00 16.43  0.82  2.66 273.5  2.04 1.227  3.27 16508     9   996 15503  1255  5935  5130  0.33  2264  6173  4483   919 321.1 50.89  47.4 14418 .0356   731   163  1.20  0.98  58.3  13.8  2.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 87.32 16.43  0.79  2.66 253.4  1.85 1.220  3.07 16759     9   998 15752  1145  5984  5329  0.34  2308  6373  4598   986 321.1 51.82  48.7 14418 .0370   719   162  1.20  0.98  54.5  14.5  2.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.61 16.43  0.76  2.66 268.1  1.68 1.214  2.90 17024     9  1001 16014  1046  6053  5513  0.34  2358  6556  4737  1046 321.1 52.67  50.1 14418 .0382   709   161  1.20  0.98  50.7  13.5  1.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.89 16.43  0.73  2.66 253.2  1.53 1.209  2.73 17274     9  1003 16262   954  6121  5681  0.35  2406  6724  4872  1101 321.1 53.47  51.4 14418 .0394   700   160  1.20  0.98  47.1  13.7  1.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 88.16 16.43  0.69  2.66 253.5  1.38 1.204  2.59 17525     9  1005 16511   868  6188  5850  0.35  2453  6893  5003  1152 321.1 54.26  52.6 14418 .0406   691   159  1.20  0.98  43.6  12.5  1.13  0.00  0.00  0.13  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.46 16.43  0.65  2.42 219.5  1.24 1.194  2.43 17742     9  1007 16726   782  6198  6035  0.36  2491  7078  5084  1220 321.1 55.13  53.7 14418 .0419   681   158  1.20  0.98  40.5  11.9  0.91  0.18  0.09  0.30  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.79 16.43  0.60  1.98 171.0  1.08 1.183  2.26 17910     9  1008 16893   687  6160  6241  0.37  2513  7284  5102  1293 321.1 56.10  54.5 14418 .0433   671   157  1.20  0.98  37.9  11.3  0.74  0.51  0.26  0.43  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 89.14 16.43  0.54  1.77 142.2  0.91 1.172  2.08 18050     9  1009 17033   580  6096  6455  0.38  2527  7498  5090  1374 321.1 57.11  55.3 14418 .0448   661   156  1.20  0.98  35.8  11.3  0.67  0.67  0.33  0.49  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.47 16.43  0.46  1.87 124.6  0.73 1.162  1.89 18173     9  1009 17155   469  6026  6664  0.39  2539  7707  5069  1457 321.1 58.09  56.1 14418 .0462   651   155  1.20  0.98  33.9  13.1  0.70  0.60  0.30  0.46  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.85 16.43  0.38  1.80 106.6  0.55 1.150  1.70 18278     9  1010 17259   359  5925  6895  0.40  2540  7938  5006  1541 321.1 59.18  56.7 14418 .0478   641   154  1.20  0.98  32.3  13.6  0.67  0.65  0.33  0.48  0.00  0.00  0.00   1.2  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 90.59 16.43  0.26  2.05  98.2  0.36 1.140  1.50 18374     9  1010 17356   236  5914  6993  0.40  2582  8036  5076  1631 321.1 60.22  58.1 14418 .0485   631   153  1.20  0.98  30.8  16.6  0.77  0.46  0.23  0.41  0.00  0.00  0.00   1.1  0.00  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   2        : WW23_G-2                  CSCER048 CIOB2301    2
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  2   : WW23_G-2                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.98   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.00
 2022 331    87     4  16.3  -6.0 10.34  0.34  0.03  0.00   0.0  0.03 0.003  0.03    43    26     4    13     9     4     0  0.00     0     0     0     0     0 .0034   0.0     0     0   150   350  0.12  0.75   3.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.16
 2022 332    88     5  16.1  -6.0 10.68  0.68  0.03  0.59   1.2  0.04 0.004  0.04    44    20     5    18    12     7     0  0.00     0     0     1     0 0.128 .0066   5.2     0     0   150   347  0.14  0.68   4.2  56.3  0.28  1.00  0.72  0.79  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.17
 2022 333    89     6  18.1  -6.0 11.05  1.05  0.04  0.42   1.1  0.05 0.005  0.06    44    14     7    24    15     9     0  0.00     0     0     2     0 0.299 .0113   7.8     0     0   150   347  0.17  0.68   5.7  55.5  0.27  1.00  0.73  0.80  0.27  0.27  0.27   0.2  0.00  0.00  0.60  0.17
 2022 334    90     7  18.5  -6.0 11.44  1.44  0.05  0.38   1.3  0.06 0.006  0.06    45    10     8    27    17    10     0  0.00     0     0     2     0 0.518 .0173   7.1     0     0   150   346  0.20  0.69   7.2  56.2  0.31  1.00  0.69  0.76  0.42  0.42  0.42   0.4  0.00  0.00  0.60  0.17
 2022 335    91     8  19.2  -6.0 11.84  1.84  0.05  0.41   1.5  0.06 0.006  0.07    46     9     9    29    18    11     0  0.00     0     0     2     0 0.767 .0250   6.9     0     0   150   345  0.23  0.69   8.9  59.2  0.35  1.00  0.65  0.73  0.46  0.46  0.46   0.8  0.00  0.00  0.60  0.17
 2022 336    92     9  23.0  -6.0 12.16  2.16  0.05  0.43   1.7  0.06 0.006  0.07    47     9     9    30    19    11     0  0.00     0     0     2     0 1.031 .0350   6.9     0     0   150   344  0.26  0.69  10.9  66.8  0.34  1.00  0.66  0.74  0.41  0.41  0.41   1.2  0.00  0.20  0.60  0.17
 2022 337    93    10  23.0  -6.0 12.40  2.40  0.05  0.49   1.8  0.07 0.007  0.07    49     9     9    31    19    12     0  0.00     0     0     2     0 1.306 .0454   6.9     0     0   150   343  0.29  0.70  12.9  84.2  0.36  1.00  0.64  0.72  0.37  0.37  0.37   1.4  0.00  0.20  0.60  0.17
